GEO.id,GEO.id2,GEO.display-label,D001
0600000US3400342090,3400342090,"Lyndhurst township, Bergen County, New Jersey",20554
0600000US3400342750,3400342750,"Mahwah township, Bergen County, New Jersey",25890
0600000US3400344880,3400344880,"Maywood borough, Bergen County, New Jersey",9555
0600000US3400346110,3400346110,"Midland Park borough, Bergen County, New Jersey",7128
0600000US3400347610,3400347610,"Montvale borough, Bergen County, New Jersey",7844
0600000US3400347700,3400347700,"Moonachie borough, Bergen County, New Jersey",2708
0600000US3400351660,3400351660,"New Milford borough, Bergen County, New Jersey",16341
0600000US3400352320,3400352320,"North Arlington borough, Bergen County, New Jersey",15392
0600000US3400353430,3400353430,"Northvale borough, Bergen County, New Jersey",4640
0600000US3400353610,3400353610,"Norwood borough, Bergen County, New Jersey",5711
0600000US3400353850,3400353850,"Oakland borough, Bergen County, New Jersey",12754
0600000US3400354870,3400354870,"Old Tappan borough, Bergen County, New Jersey",5750
0600000US3400354990,3400354990,"Oradell borough, Bergen County, New Jersey",7978
0600000US3400355770,3400355770,"Palisades Park borough, Bergen County, New Jersey",19622
0600000US3400355950,3400355950,"Paramus borough, Bergen County, New Jersey",26342
0600000US3400356130,3400356130,"Park Ridge borough, Bergen County, New Jersey",8645
0600000US3400361680,3400361680,"Ramsey borough, Bergen County, New Jersey",14473
0600000US3400362910,3400362910,"Ridgefield borough, Bergen County, New Jersey",11032
0600000US3400362940,3400362940,"Ridgefield Park village, Bergen County, New Jersey",12729
0600000US3400363000,3400363000,"Ridgewood village, Bergen County, New Jersey",24958
0600000US3400363360,3400363360,"River Edge borough, Bergen County, New Jersey",11340
0600000US3400363690,3400363690,"River Vale township, Bergen County, New Jersey",9659
0600000US3400363990,3400363990,"Rochelle Park township, Bergen County, New Jersey",5530
0600000US3400364170,3400364170,"Rockleigh borough, Bergen County, New Jersey",531
0600000US3400365280,3400365280,"Rutherford borough, Bergen County, New Jersey",18061
0600000US3400365340,3400365340,"Saddle Brook township, Bergen County, New Jersey",13659
0600000US3400365400,3400365400,"Saddle River borough, Bergen County, New Jersey",3152
0600000US3400368970,3400368970,"South Hackensack township, Bergen County, New Jersey",2378
0600000US3400372360,3400372360,"Teaneck township, Bergen County, New Jersey",39776
0600000US3400372420,3400372420,"Tenafly borough, Bergen County, New Jersey",14488
0600000US3400372480,3400372480,"Teterboro borough, Bergen County, New Jersey",67
0600000US3400375140,3400375140,"Upper Saddle River borough, Bergen County, New Jersey",8208
0600000US3400376400,3400376400,"Waldwick borough, Bergen County, New Jersey",9625
0600000US3400376490,3400376490,"Wallington borough, Bergen County, New Jersey",11335
0600000US3400377135,3400377135,"Washington township, Bergen County, New Jersey",9102
0600000US3400380270,3400380270,"Westwood borough, Bergen County, New Jersey",10908
0600000US3400382300,3400382300,"Woodcliff Lake borough, Bergen County, New Jersey",5730
0600000US3400382570,3400382570,"Wood-Ridge borough, Bergen County, New Jersey",7626
0600000US3400383050,3400383050,"Wyckoff township, Bergen County, New Jersey",16696
0600000US3400503370,3400503370,"Bass River township, Burlington County, New Jersey",1443
0600000US3400505740,3400505740,"Beverly city, Burlington County, New Jersey",2577
0600000US3400506670,3400506670,"Bordentown city, Burlington County, New Jersey",3924
0600000US3400506700,3400506700,"Bordentown township, Burlington County, New Jersey",11367
0600000US3400508920,3400508920,"Burlington city, Burlington County, New Jersey",9920
0600000US3400508950,3400508950,"Burlington township, Burlington County, New Jersey",22594
0600000US3400512670,3400512670,"Chesterfield township, Burlington County, New Jersey",7699
0600000US3400512940,3400512940,"Cinnaminson township, Burlington County, New Jersey",15569
0600000US3400517080,3400517080,"Delanco township, Burlington County, New Jersey",4283
0600000US3400517440,3400517440,"Delran township, Burlington County, New Jersey",16896
0600000US3400518790,3400518790,"Eastampton township, Burlington County, New Jersey",6069
0600000US3400520050,3400520050,"Edgewater Park township, Burlington County, New Jersey",8881
0600000US3400522110,3400522110,"Evesham township, Burlington County, New Jersey",45538(r46251)
0600000US3400523250,3400523250,"Fieldsboro borough, Burlington County, New Jersey",540
0600000US3400523850,3400523850,"Florence township, Burlington County, New Jersey",12109
0600000US3400529010,3400529010,"Hainesport township, Burlington County, New Jersey",6110
0600000US3400542060,3400542060,"Lumberton township, Burlington County, New Jersey",12559
0600000US3400543290,3400543290,"Mansfield township, Burlington County, New Jersey",8544
0600000US3400543740,3400543740,"Maple Shade township, Burlington County, New Jersey",19131
0600000US3400545120,3400545120,"Medford township, Burlington County, New Jersey",23033
0600000US3400545210,3400545210,"Medford Lakes borough, Burlington County, New Jersey",4146
0600000US3400547880,3400547880,"Moorestown township, Burlington County, New Jersey",20726
0600000US3400548900,3400548900,"Mount Holly township, Burlington County, New Jersey",9536
0600000US3400549020,3400549020,"Mount Laurel township, Burlington County, New Jersey",41864
0600000US3400551510,3400551510,"New Hanover township, Burlington County, New Jersey",7385
0600000US3400553070,3400553070,"North Hanover township, Burlington County, New Jersey",7678
0600000US3400555800,3400555800,"Palmyra borough, Burlington County, New Jersey",7398
0600000US3400557480,3400557480,"Pemberton borough, Burlington County, New Jersey",1409
0600000US3400557510,3400557510,"Pemberton township, Burlington County, New Jersey",27912
0600000US3400563510,3400563510,"Riverside township, Burlington County, New Jersey",8079
0600000US3400563660,3400563660,"Riverton borough, Burlington County, New Jersey",2779
0600000US3400566810,3400566810,"Shamong township, Burlington County, New Jersey",6490
0600000US3400568610,3400568610,"Southampton township, Burlington County, New Jersey",10464
0600000US3400569990,3400569990,"Springfield township, Burlington County, New Jersey",3414
0600000US3400572060,3400572060,"Tabernacle township, Burlington County, New Jersey",6949
0600000US3400577150,3400577150,"Washington township, Burlington County, New Jersey",687
0600000US3400578200,3400578200,"Westampton township, Burlington County, New Jersey",8813
0600000US3400581440,3400581440,"Willingboro township, Burlington County, New Jersey",31629
0600000US3400582420,3400582420,"Woodland township, Burlington County, New Jersey",1788
0600000US3400582960,3400582960,"Wrightstown borough, Burlington County, New Jersey",802
0600000US3400702200,3400702200,"Audubon borough, Camden County, New Jersey",8819
0600000US3400702230,3400702230,"Audubon Park borough, Camden County, New Jersey",1023
0600000US3400703250,3400703250,"Barrington borough, Camden County, New Jersey",6983
0600000US3400704750,3400704750,"Bellmawr borough, Camden County, New Jersey",11583
0600000US3400705440,3400705440,"Berlin borough, Camden County, New Jersey",7588
0600000US3400705470,3400705470,"Berlin township, Camden County, New Jersey",5357
0600000US3400708170,3400708170,"Brooklawn borough, Camden County, New Jersey",1955
0600000US3400710000,3400710000,"Camden city, Camden County, New Jersey",77344
0600000US3400712280,3400712280,"Cherry Hill township, Camden County, New Jersey",71045(r46272)
0600000US3400712550,3400712550,"Chesilhurst borough, Camden County, New Jersey",1634
0600000US3400713420,3400713420,"Clementon borough, Camden County, New Jersey",5000
0600000US3400714260,3400714260,"Collingswood borough, Camden County, New Jersey",13926
0600000US3400726070,3400726070,"Gibbsboro borough, Camden County, New Jersey",2274(r46276)
0600000US3400726760,3400726760,"Gloucester township, Camden County, New Jersey",64634
0600000US3400726820,3400726820,"Gloucester City city, Camden County, New Jersey",11456
0600000US3400728740,3400728740,"Haddon township, Camden County, New Jersey",14707
0600000US3400728770,3400728770,"Haddonfield borough, Camden County, New Jersey",11593
0600000US3400728800,3400728800,"Haddon Heights borough, Camden County, New Jersey",7473
0600000US3400732220,3400732220,"Hi-Nella borough, Camden County, New Jersey",870
0600000US3400739210,3400739210,"Laurel Springs borough, Camden County, New Jersey",1908
0600000US3400739420,3400739420,"Lawnside borough, Camden County, New Jersey",2945
0600000US3400740440,3400740440,"Lindenwold borough, Camden County, New Jersey",17613
0600000US3400742630,3400742630,"Magnolia borough, Camden County, New Jersey",4341
0600000US3400745510,3400745510,"Merchantville borough, Camden County, New Jersey",3821
0600000US3400748750,3400748750,"Mount Ephraim borough, Camden County, New Jersey",4676
0600000US3400753880,3400753880,"Oaklyn borough, Camden County, New Jersey",4038
0600000US3400757660,3400757660,"Pennsauken township, Camden County, New Jersey",35885
0600000US3400758770,3400758770,"Pine Hill borough, Camden County, New Jersey",10233
0600000US3400758920,3400758920,"Pine Valley borough, Camden County, New Jersey",12
0600000US3400765160,3400765160,"Runnemede borough, Camden County, New Jersey",8468
0600000US3400768340,3400768340,"Somerdale borough, Camden County, New Jersey",5151
0600000US3400771220,3400771220,"Stratford borough, Camden County, New Jersey",7040
0600000US3400772240,3400772240,"Tavistock borough, Camden County, New Jersey",5
0600000US3400776220,3400776220,"Voorhees township, Camden County, New Jersey",29131(r46281)
0600000US3400777630,3400777630,"Waterford township, Camden County, New Jersey",10649
0600000US3400781740,3400781740,"Winslow township, Camden County, New Jersey",39499
0600000US3400782450,3400782450,"Woodlynne borough, Camden County, New Jersey",2978
0600000US3400900000,3400900000,"County subdivisions not defined, Cape May County, New Jersey",0
0600000US3400902320,3400902320,"Avalon borough, Cape May County, New Jersey",1334
0600000US3400910270,3400910270,"Cape May city, Cape May County, New Jersey",3607
0600000US3400910330,3400910330,"Cape May Point borough, Cape May County, New Jersey",291
0600000US3400917560,3400917560,"Dennis township, Cape May County, New Jersey",6467
0600000US3400941610,3400941610,"Lower township, Cape May County, New Jersey",22866
0600000US3400945810,3400945810,"Middle township, Cape May County, New Jersey",18911
0600000US3400953490,3400953490,"North Wildwood city, Cape May County, New Jersey",4041
0600000US3400954360,3400954360,"Ocean City city, Cape May County, New Jersey",11701
0600000US3400966390,3400966390,"Sea Isle City city, Cape May County, New Jersey",2114
0600000US3400971010,3400971010,"Stone Harbor borough, Cape May County, New Jersey",866
0600000US3400974810,3400974810,"Upper township, Cape May County, New Jersey",12373
0600000US3400978530,3400978530,"West Cape May borough, Cape May County, New Jersey",1024
0600000US3400980210,3400980210,"West Wildwood borough, Cape May County, New Jersey",603
0600000US3400981170,3400981170,"Wildwood city, Cape May County, New Jersey",5325
0600000US3400981200,3400981200,"Wildwood Crest borough, Cape May County, New Jersey",3270
0600000US3400981890,3400981890,"Woodbine borough, Cape May County, New Jersey",2472
0600000US3401100000,3401100000,"County subdivisions not defined, Cumberland County, New Jersey",0
0600000US3401107600,3401107600,"Bridgeton city, Cumberland County, New Jersey",25349
0600000US3401114710,3401114710,"Commercial township, Cumberland County, New Jersey",5178
0600000US3401116900,3401116900,"Deerfield township, Cumberland County, New Jersey",3119
0600000US3401118220,3401118220,"Downe township, Cumberland County, New Jersey",1585
0600000US3401122350,3401122350,"Fairfield township, Cumberland County, New Jersey",6295
0600000US3401128170,3401128170,"Greenwich township, Cumberland County, New Jersey",804
0600000US3401133120,3401133120,"Hopewell township, Cumberland County, New Jersey",4571
0600000US3401139450,3401139450,"Lawrence township, Cumberland County, New Jersey",3290
0600000US3401144580,3401144580,"Maurice River township, Cumberland County, New Jersey",7976
0600000US3401146680,3401146680,"Millville city, Cumberland County, New Jersey",28400
0600000US3401167020,3401167020,"Shiloh borough, Cumberland County, New Jersey",516
0600000US3401171160,3401171160,"Stow Creek township, Cumberland County, New Jersey",1431
0600000US3401174870,3401174870,"Upper Deerfield township, Cumberland County, New Jersey",7660
0600000US3401176070,3401176070,"Vineland city, Cumberland County, New Jersey",60724
0600000US3401304695,3401304695,"Belleville township, Essex County, New Jersey",35926
0600000US3401306260,3401306260,"Bloomfield township, Essex County, New Jersey",47315
0600000US3401309250,3401309250,"Caldwell borough, Essex County, New Jersey",7822
0600000US3401311200,3401311200,"Cedar Grove township, Essex County, New Jersey",12411
0600000US3401313045,3401313045,"City of Orange township, Essex County, New Jersey",30134
0600000US3401319390,3401319390,"East Orange city, Essex County, New Jersey",64270
0600000US3401321840,3401321840,"Essex Fells borough, Essex County, New Jersey",2113
0600000US3401322385,3401322385,"Fairfield township, Essex County, New Jersey",7466
0600000US3401326610,3401326610,"Glen Ridge borough, Essex County, New Jersey",7527
0600000US3401334450,3401334450,"Irvington township, Essex County, New Jersey",53926
0600000US3401340890,3401340890,"Livingston township, Essex County, New Jersey",29366
0600000US3401343800,3401343800,"Maplewood township, Essex County, New Jersey",23867
0600000US3401346380,3401346380,"Millburn township, Essex County, New Jersey",20149
0600000US3401347500,3401347500,"Montclair township, Essex County, New Jersey",37669
0600000US3401351000,3401351000,"Newark city, Essex County, New Jersey",277140
0600000US3401352620,3401352620,"North Caldwell borough, Essex County, New Jersey",6183
0600000US3401353680,3401353680,"Nutley township, Essex County, New Jersey",28370
0600000US3401364590,3401364590,"Roseland borough, Essex County, New Jersey",5819
0600000US3401369274,3401369274,"South Orange Village township, Essex County, New Jersey",16198
0600000US3401375815,3401375815,"Verona township, Essex County, New Jersey",13332
0600000US3401378510,3401378510,"West Caldwell township, Essex County, New Jersey",10759
0600000US3401379800,3401379800,"West Orange township, Essex County, New Jersey",46207
0600000US3401513360,3401513360,"Clayton borough, Gloucester County, New Jersey",8179
0600000US3401517710,3401517710,"Deptford township, Gloucester County, New Jersey",30561
0600000US3401519180,3401519180,"East Greenwich township, Gloucester County, New Jersey",9555
0600000US3401521060,3401521060,"Elk township, Gloucester County, New Jersey",4216
0600000US3401524840,3401524840,"Franklin township, Gloucester County, New Jersey",16820
0600000US3401526340,3401526340,"Glassboro borough, Gloucester County, New Jersey",18579
0600000US3401528185,3401528185,"Greenwich township, Gloucester County, New Jersey",4899
0600000US3401530180,3401530180,"Harrison township, Gloucester County, New Jersey",12417
0600000US3401541160,3401541160,"Logan township, Gloucester County, New Jersey",6042
0600000US3401543440,3401543440,"Mantua township, Gloucester County, New Jersey",15217
0600000US3401547250,3401547250,"Monroe township, Gloucester County, New Jersey",36129
0600000US3401549680,3401549680,"National Park borough, Gloucester County, New Jersey",3036
0600000US3401551390,3401551390,"Newfield borough, Gloucester County, New Jersey",1553
0600000US3401557150,3401557150,"Paulsboro borough, Gloucester County, New Jersey",6097
0600000US3401559070,3401559070,"Pitman borough, Gloucester County, New Jersey",9011
0600000US3401569030,3401569030,"South Harrison township, Gloucester County, New Jersey",3162
0600000US3401571850,3401571850,"Swedesboro borough, Gloucester County, New Jersey",2584
0600000US3401577180,3401577180,"Washington township, Gloucester County, New Jersey",48559
0600000US3401578110,3401578110,"Wenonah borough, Gloucester County, New Jersey",2278
0600000US3401578800,3401578800,"West Deptford township, Gloucester County, New Jersey",21677
0600000US3401580120,3401580120,"Westville borough, Gloucester County, New Jersey",4288
0600000US3401582120,3401582120,"Woodbury city, Gloucester County, New Jersey",10174
0600000US3401582180,3401582180,"Woodbury Heights borough, Gloucester County, New Jersey",3055
0600000US3401582840,3401582840,"Woolwich township, Gloucester County, New Jersey",10200
0600000US3401703580,3401703580,"Bayonne city, Hudson County, New Jersey",63024(r46436)
0600000US3401719360,3401719360,"East Newark borough, Hudson County, New Jersey",2406
0600000US3401728650,3401728650,"Guttenberg town, Hudson County, New Jersey",11176
0600000US3401730210,3401730210,"Harrison town, Hudson County, New Jersey",13620
0600000US3401732250,3401732250,"Hoboken city, Hudson County, New Jersey",50005
0600000US3401736000,3401736000,"Jersey City city, Hudson County, New Jersey",247597(r46440)
0600000US3401736510,3401736510,"Kearny town, Hudson County, New Jersey",40684
0600000US3401752470,3401752470,"North Bergen township, Hudson County, New Jersey",60773
0600000US3401766570,3401766570,"Secaucus town, Hudson County, New Jersey",16264(r46686)
0600000US3401774630,3401774630,"Union City city, Hudson County, New Jersey",66455(r46690)
0600000US3401777930,3401777930,"Weehawken township, Hudson County, New Jersey",12554
0600000US3401779610,3401779610,"West New York town, Hudson County, New Jersey",49708
0600000US3401900550,3401900550,"Alexandria township, Hunterdon County, New Jersey",4938
0600000US3401905650,3401905650,"Bethlehem township, Hunterdon County, New Jersey",3979
0600000US3401906370,3401906370,"Bloomsbury borough, Hunterdon County, New Jersey",870
0600000US3401909280,3401909280,"Califon borough, Hunterdon County, New Jersey",1076
0600000US3401913720,3401913720,"Clinton town, Hunterdon County, New Jersey",2719
0600000US3401913750,3401913750,"Clinton township, Hunterdon County, New Jersey",13478
0600000US3401917170,3401917170,"Delaware township, Hunterdon County, New Jersey",4563
0600000US3401918820,3401918820,"East Amwell township, Hunterdon County, New Jersey",4013
0600000US3401923700,3401923700,"Flemington borough, Hunterdon County, New Jersey",4581
0600000US3401924870,3401924870,"Franklin township, Hunterdon County, New Jersey",3195
0600000US3401925350,3401925350,"Frenchtown borough, Hunterdon County, New Jersey",1373
0600000US3401926550,3401926550,"Glen Gardner borough, Hunterdon County, New Jersey",1704
0600000US3401929460,3401929460,"Hampton borough, Hunterdon County, New Jersey",1401
0600000US3401931320,3401931320,"High Bridge borough, Hunterdon County, New Jersey",3648
0600000US3401932460,3401932460,"Holland township, Hunterdon County, New Jersey",5291
0600000US3401937065,3401937065,"Kingwood township, Hunterdon County, New Jersey",3845
0600000US3401938610,3401938610,"Lambertville city, Hunterdon County, New Jersey",3906(r46703)
0600000US3401939630,3401939630,"Lebanon borough, Hunterdon County, New Jersey",1358
0600000US3401939660,3401939660,"Lebanon township, Hunterdon County, New Jersey",6588
0600000US3401946260,3401946260,"Milford borough, Hunterdon County, New Jersey",1233
0600000US3401961920,3401961920,"Raritan township, Hunterdon County, New Jersey",22185(r46710)
0600000US3401962250,3401962250,"Readington township, Hunterdon County, New Jersey",16126
0600000US3401970980,3401970980,"Stockton borough, Hunterdon County, New Jersey",538
0600000US3401972510,3401972510,"Tewksbury township, Hunterdon County, New Jersey",5993
0600000US3401974420,3401974420,"Union township, Hunterdon County, New Jersey",5908
0600000US3401978230,3401978230,"West Amwell township, Hunterdon County, New Jersey",3840(r46714)
0600000US3402119780,3402119780,"East Windsor township, Mercer County, New Jersey",27190
0600000US3402122185,3402122185,"Ewing township, Mercer County, New Jersey",35790
0600000US3402129310,3402129310,"Hamilton township, Mercer County, New Jersey",88464
0600000US3402131620,3402131620,"Hightstown borough, Mercer County, New Jersey",5494
0600000US3402133150,3402133150,"Hopewell borough, Mercer County, New Jersey",1922
0600000US3402133180,3402133180,"Hopewell township, Mercer County, New Jersey",17304(r46720)
0600000US3402139510,3402139510,"Lawrence township, Mercer County, New Jersey",33472
0600000US3402157600,3402157600,"Pennington borough, Mercer County, New Jersey",2585
0600000US3402160900,3402160900,"Princeton borough, Mercer County, New Jersey",12307
0600000US3402160915,3402160915,"Princeton township, Mercer County, New Jersey",16265
0600000US3402163850,3402163850,"Robbinsville township, Mercer County, New Jersey",13642
0600000US3402174000,3402174000,"Trenton city, Mercer County, New Jersey",84913
0600000US3402180240,3402180240,"West Windsor township, Mercer County, New Jersey",27165
0600000US3402310750,3402310750,"Carteret borough, Middlesex County, New Jersey",22844
0600000US3402315550,3402315550,"Cranbury township, Middlesex County, New Jersey",3857
0600000US3402318490,3402318490,"Dunellen borough, Middlesex County, New Jersey",7227
0600000US3402319000,3402319000,"East Brunswick township, Middlesex County, New Jersey",47512
0600000US3402320230,3402320230,"Edison township, Middlesex County, New Jersey",99967
0600000US3402330840,3402330840,"Helmetta borough, Middlesex County, New Jersey",2178
0600000US3402331470,3402331470,"Highland Park borough, Middlesex County, New Jersey",13982
0600000US3402334890,3402334890,"Jamesburg borough, Middlesex County, New Jersey",5915
0600000US3402345690,3402345690,"Metuchen borough, Middlesex County, New Jersey",13574
0600000US3402345900,3402345900,"Middlesex borough, Middlesex County, New Jersey",13635
0600000US3402346620,3402346620,"Milltown borough, Middlesex County, New Jersey",6893
0600000US3402347280,3402347280,"Monroe township, Middlesex County, New Jersey",39132
0600000US3402351210,3402351210,"New Brunswick city, Middlesex County, New Jersey",55181(r46728)
0600000US3402352560,3402352560,"North Brunswick township, Middlesex County, New Jersey",40742(r46735)
0600000US3402354705,3402354705,"Old Bridge township, Middlesex County, New Jersey",65375
0600000US3402358200,3402358200,"Perth Amboy city, Middlesex County, New Jersey",50814
0600000US3402359010,3402359010,"Piscataway township, Middlesex County, New Jersey",56044
0600000US3402359280,3402359280,"Plainsboro township, Middlesex County, New Jersey",22999
0600000US3402365790,3402365790,"Sayreville borough, Middlesex County, New Jersey",42704
0600000US3402368550,3402368550,"South Amboy city, Middlesex County, New Jersey",8631
0600000US3402368790,3402368790,"South Brunswick township, Middlesex County, New Jersey",43417
0600000US3402369390,3402369390,"South Plainfield borough, Middlesex County, New Jersey",23385
0600000US3402369420,3402369420,"South River borough, Middlesex County, New Jersey",16008
0600000US3402369810,3402369810,"Spotswood borough, Middlesex County, New Jersey",8257
0600000US3402382000,3402382000,"Woodbridge township, Middlesex County, New Jersey",99585
0600000US3402500000,3402500000,"County subdivisions not defined, Monmouth County, New Jersey",0
0600000US3402500070,3402500070,"Aberdeen township, Monmouth County, New Jersey",18210
0600000US3402500730,3402500730,"Allenhurst borough, Monmouth County, New Jersey",496
0600000US3402500760,3402500760,"Allentown borough, Monmouth County, New Jersey",1828
0600000US3402501960,3402501960,"Asbury Park city, Monmouth County, New Jersey",16116
0600000US3402502110,3402502110,"Atlantic Highlands borough, Monmouth County, New Jersey",4385
0600000US3402502440,3402502440,"Avon-by-the-Sea borough, Monmouth County, New Jersey",1901
0600000US3402504930,3402504930,"Belmar borough, Monmouth County, New Jersey",5794
0600000US3402506970,3402506970,"Bradley Beach borough, Monmouth County, New Jersey",4298
0600000US3402507750,3402507750,"Brielle borough, Monmouth County, New Jersey",4774
0600000US3402514560,3402514560,"Colts Neck township, Monmouth County, New Jersey",10142
0600000US3402516660,3402516660,"Deal borough, Monmouth County, New Jersey",750
0600000US3402519840,3402519840,"Eatontown borough, Monmouth County, New Jersey",12709
0600000US3402521570,3402521570,"Englishtown borough, Monmouth County, New Jersey",1847
0600000US3402522440,3402522440,"Fair Haven borough, Monmouth County, New Jersey",6121
0600000US3402522950,3402522950,"Farmingdale borough, Monmouth County, New Jersey",1329
0600000US3402525200,3402525200,"Freehold borough, Monmouth County, New Jersey",12052
0600000US3402525230,3402525230,"Freehold township, Monmouth County, New Jersey",36184
0600000US3402530690,3402530690,"Hazlet township, Monmouth County, New Jersey",20334
0600000US3402531500,3402531500,"Highlands borough, Monmouth County, New Jersey",5005
0600000US3402532640,3402532640,"Holmdel township, Monmouth County, New Jersey",16773
0600000US3402533300,3402533300,"Howell township, Monmouth County, New Jersey",51075
0600000US3402534200,3402534200,"Interlaken borough, Monmouth County, New Jersey",820
0600000US3402536480,3402536480,"Keansburg borough, Monmouth County, New Jersey",10105
0600000US3402536810,3402536810,"Keyport borough, Monmouth County, New Jersey",7240
0600000US3402537560,3402537560,"Lake Como borough, Monmouth County, New Jersey",1759
0600000US3402540770,3402540770,"Little Silver borough, Monmouth County, New Jersey",5950
0600000US3402541010,3402541010,"Loch Arbour village, Monmouth County, New Jersey",194
0600000US3402541310,3402541310,"Long Branch city, Monmouth County, New Jersey",30719
0600000US3402542990,3402542990,"Manalapan township, Monmouth County, New Jersey",38872
0600000US3402543050,3402543050,"Manasquan borough, Monmouth County, New Jersey",5897
0600000US3402544070,3402544070,"Marlboro township, Monmouth County, New Jersey",40191
0600000US3402544520,3402544520,"Matawan borough, Monmouth County, New Jersey",8810
0600000US3402545990,3402545990,"Middletown township, Monmouth County, New Jersey",66522
0600000US3402546560,3402546560,"Millstone township, Monmouth County, New Jersey",10566
0600000US3402547130,3402547130,"Monmouth Beach borough, Monmouth County, New Jersey",3279
0600000US3402549890,3402549890,"Neptune township, Monmouth County, New Jersey",27935
0600000US3402549920,3402549920,"Neptune City borough, Monmouth County, New Jersey",4869
0600000US3402554270,3402554270,"Ocean township, Monmouth County, New Jersey",27291
0600000US3402554570,3402554570,"Oceanport borough, Monmouth County, New Jersey",5832
0600000US3402562430,3402562430,"Red Bank borough, Monmouth County, New Jersey",12206
0600000US3402564410,3402564410,"Roosevelt borough, Monmouth County, New Jersey",882
