GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC05,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC55
0600000US3400300700,3400300700,"Allendale borough, Bergen County, New Jersey",2617,75.9,4.2,12.5,2.1,0,2.3,7.3,34.7
0600000US3400301090,3400301090,"Alpine borough, Bergen County, New Jersey",814,86.5,15,2.9,0.4,1.2,2,7,34
0600000US3400305170,3400305170,"Bergenfield borough, Bergen County, New Jersey",13573,82.8,9,11.2,2.3,0.7,0.4,2.6,31
0600000US3400306490,3400306490,"Bogota borough, Bergen County, New Jersey",4099,75.9,10.1,18.8,1,0,0.2,4.1,32.8
0600000US3400310480,3400310480,"Carlstadt borough, Bergen County, New Jersey",3142,83.1,8.2,10,3,0,2.4,1.6,25.8
0600000US3400313570,3400313570,"Cliffside Park borough, Bergen County, New Jersey",11464,67.2,8.3,25.7,2.8,0.5,0.9,2.9,32.8
0600000US3400313810,3400313810,"Closter borough, Bergen County, New Jersey",3620,80.9,11.9,11,1.6,0.7,0.6,5.2,36.4
0600000US3400315820,3400315820,"Cresskill borough, Bergen County, New Jersey",3599,80.6,6.2,8.8,2.1,0.7,0,7.8,36.7
0600000US3400317530,3400317530,"Demarest borough, Bergen County, New Jersey",2143,84.9,7.2,9.3,0.6,0,0,5.2,37.3
0600000US3400318400,3400318400,"Dumont borough, Bergen County, New Jersey",9160,86.2,9,8.5,1.5,0,0.2,3.5,30.7
0600000US3400319510,3400319510,"East Rutherford borough, Bergen County, New Jersey",5035,70.2,9.3,20.9,4.3,0,1.9,2.7,30.5
0600000US3400320020,3400320020,"Edgewater borough, Bergen County, New Jersey",6249,51.9,5.2,39.4,0.8,0,3.1,4.7,43.4
0600000US3400321300,3400321300,"Elmwood Park borough, Bergen County, New Jersey",9408,84.2,8.2,8,2.8,0,3.7,1.2,24.4
0600000US3400321450,3400321450,"Emerson borough, Bergen County, New Jersey",3354,82,2.5,11.4,1,0.7,0,4.9,31
0600000US3400321480,3400321480,"Englewood city, Bergen County, New Jersey",13441,72.7,8.9,16.5,5.4,0.5,1.1,3.8,30.9
0600000US3400321510,3400321510,"Englewood Cliffs borough, Bergen County, New Jersey",1899,86.4,9.2,7.4,0.9,0,0,5.3,33
0600000US3400322470,3400322470,"Fair Lawn borough, Bergen County, New Jersey",16667,80,7.8,12.1,1.5,0,0.7,5.7,30.9
0600000US3400322560,3400322560,"Fairview borough, Bergen County, New Jersey",7282,57.7,10.6,34.3,4.9,0,1.5,1.6,33.1
0600000US3400324420,3400324420,"Fort Lee borough, Bergen County, New Jersey",17384,67.2,9.3,20.3,5,0.3,0.5,6.8,33.4
0600000US3400324990,3400324990,"Franklin Lakes borough, Bergen County, New Jersey",4701,85,10.8,5.2,3,0,1,5.8,33.4
0600000US3400325770,3400325770,"Garfield city, Bergen County, New Jersey",14125,81.3,8.8,9.8,3.1,1,3.7,1.1,24.8
0600000US3400326640,3400326640,"Glen Rock borough, Bergen County, New Jersey",5634,70.5,6.9,19.4,2,0.4,0.6,7.1,34
0600000US3400328680,3400328680,"Hackensack city, Bergen County, New Jersey",21927,68.2,4.9,19.9,8,1.1,0.7,2.1,28.6
0600000US3400330150,3400330150,"Harrington Park borough, Bergen County, New Jersey",2058,79.2,8.5,8.4,1.9,0,1,9.5,36.8
0600000US3400330420,3400330420,"Hasbrouck Heights borough, Bergen County, New Jersey",5522,80.5,9,13.1,3.6,0,0.6,2.3,28.9
0600000US3400330540,3400330540,"Haworth borough, Bergen County, New Jersey",1538,75.3,7.2,12,3,0.5,0.4,8.8,36.4
0600000US3400331920,3400331920,"Hillsdale borough, Bergen County, New Jersey",4786,80.5,3.8,8.3,1.7,0.7,0.6,8.3,28.4
0600000US3400332310,3400332310,"Ho-Ho-Kus borough, Bergen County, New Jersey",1998,64.1,3.6,19,0.8,0.9,0,15.3,36.1
0600000US3400340020,3400340020,"Leonia borough, Bergen County, New Jersey",4157,66.4,6.9,23.4,2.2,0.4,0,7.6,31.7
0600000US3400340680,3400340680,"Little Ferry borough, Bergen County, New Jersey",5764,75.8,9.3,19,2.1,0.2,0.9,2,31.5
0600000US3400341100,3400341100,"Lodi borough, Bergen County, New Jersey",11390,85.7,8.8,8.4,2.7,0.8,1.7,0.7,24.9
0600000US3400342090,3400342090,"Lyndhurst township, Bergen County, New Jersey",9746,79.9,1.7,11.7,4.3,0,2.4,1.7,29.3
0600000US3400342750,3400342750,"Mahwah township, Bergen County, New Jersey",13313,81.4,4.4,6,4.2,0.1,0.7,7.7,29.6
0600000US3400344880,3400344880,"Maywood borough, Bergen County, New Jersey",4911,81.4,8.1,11,4.7,0,1.2,1.6,28
0600000US3400346110,3400346110,"Midland Park borough, Bergen County, New Jersey",3508,84.7,5.7,4.4,3.1,0,0.4,7.4,25.2
0600000US3400347610,3400347610,"Montvale borough, Bergen County, New Jersey",3504,84,7.2,9.5,0.1,0,0,6.5,31.2
0600000US3400347700,3400347700,"Moonachie borough, Bergen County, New Jersey",1333,84.6,8.2,5.2,5.2,0,0.4,4.7,24
0600000US3400351660,3400351660,"New Milford borough, Bergen County, New Jersey",8219,86.6,7.2,10.2,0.6,0.1,0.9,1.6,29.2
0600000US3400352320,3400352320,"North Arlington borough, Bergen County, New Jersey",7153,83,10.8,11.4,2.3,0,1.8,1.5,32.4
0600000US3400353430,3400353430,"Northvale borough, Bergen County, New Jersey",2259,88.8,15.5,4.6,3,1.3,0,2.3,29.5
0600000US3400353610,3400353610,"Norwood borough, Bergen County, New Jersey",2532,85.2,7.6,8,1.4,0,0,5.4,35.7
0600000US3400353850,3400353850,"Oakland borough, Bergen County, New Jersey",6117,88,5.3,3.6,0.8,0,0.8,6.9,28.3
0600000US3400354870,3400354870,"Old Tappan borough, Bergen County, New Jersey",2429,81,7.6,4.3,1.6,0,0,13.1,35.7
0600000US3400354990,3400354990,"Oradell borough, Bergen County, New Jersey",3875,82.9,5.8,10,0.5,0,1.2,5.4,30.6
0600000US3400355770,3400355770,"Palisades Park borough, Bergen County, New Jersey",10683,67,12.6,18.2,7.3,0.7,5.1,1.7,30.1
0600000US3400355950,3400355950,"Paramus borough, Bergen County, New Jersey",11949,81.6,5.9,9,0.7,0,1,7.6,29.6
0600000US3400356130,3400356130,"Park Ridge borough, Bergen County, New Jersey",3947,79.7,5.5,7,3.4,0.7,0.8,8.3,29
0600000US3400361680,3400361680,"Ramsey borough, Bergen County, New Jersey",7588,78.3,4.2,9.8,1.9,0,1.4,8.6,31.3
0600000US3400362910,3400362910,"Ridgefield borough, Bergen County, New Jersey",5334,83.4,10.3,10.2,4,0,0.2,2.3,26.9
0600000US3400362940,3400362940,"Ridgefield Park village, Bergen County, New Jersey",6356,74,5.7,18.5,3.1,0,1.1,3.3,31.1
0600000US3400363000,3400363000,"Ridgewood village, Bergen County, New Jersey",11040,67,3.9,19,4.2,0.3,0.8,8.7,37.4
0600000US3400363360,3400363360,"River Edge borough, Bergen County, New Jersey",5458,75.2,5.4,16.4,1.5,0,0,6.9,33.2
0600000US3400363690,3400363690,"River Vale township, Bergen County, New Jersey",4347,82.3,7.2,9.5,0.8,0,0.4,7.1,34.9
0600000US3400363990,3400363990,"Rochelle Park township, Bergen County, New Jersey",2790,92.1,6.9,3.1,0.6,0,1.2,3,23.6
0600000US3400364170,3400364170,"Rockleigh borough, Bergen County, New Jersey",117,74.4,11.1,2.6,10.3,0,0,12.8,28.6
0600000US3400365280,3400365280,"Rutherford borough, Bergen County, New Jersey",9350,75.9,6.3,15.4,3.2,0.3,1.5,3.8,31.2
0600000US3400365340,3400365340,"Saddle Brook township, Bergen County, New Jersey",6699,85.5,5.7,6,1.5,0,2.6,4.4,26.5
0600000US3400365400,3400365400,"Saddle River borough, Bergen County, New Jersey",1367,82,10,7.2,4.4,0,1.1,5.3,39.5
0600000US3400368970,3400368970,"South Hackensack township, Bergen County, New Jersey",1189,81.5,7.2,7.4,4.1,0,5,2,21.7
0600000US3400372360,3400372360,"Teaneck township, Bergen County, New Jersey",18575,72.3,10.5,19.1,3.7,0,0.6,4.1,34.8
0600000US3400372420,3400372420,"Tenafly borough, Bergen County, New Jersey",6032,76.9,8.1,13.9,2.1,0,0.5,6.5,39.1
0600000US3400372480,3400372480,"Teterboro borough, Bergen County, New Jersey",46,80.4,0,2.2,0,0,17.4,0,41.1
0600000US3400375140,3400375140,"Upper Saddle River borough, Bergen County, New Jersey",3688,84.4,12.1,3,0.4,0,0,12.2,31.7
0600000US3400376400,3400376400,"Waldwick borough, Bergen County, New Jersey",4900,83.1,8.3,10.1,0.5,0,0.1,6.2,27.9
0600000US3400376490,3400376490,"Wallington borough, Bergen County, New Jersey",5682,88.2,7.3,5.6,4.2,0.3,1.4,0.5,26.6
0600000US3400377135,3400377135,"Washington township, Bergen County, New Jersey",4336,81.8,6.8,8.4,0.6,0.2,0.2,8.9,30.1
0600000US3400380270,3400380270,"Westwood borough, Bergen County, New Jersey",5395,78.7,4.2,10.4,2.8,0.7,1.5,5.9,30.7
0600000US3400382300,3400382300,"Woodcliff Lake borough, Bergen County, New Jersey",2660,79.1,6.4,11.3,0.2,0,0.3,9.1,35.1
0600000US3400382570,3400382570,"Wood-Ridge borough, Bergen County, New Jersey",4270,82.8,3,9.1,0.9,0,5.9,1.3,25.1
0600000US3400383050,3400383050,"Wyckoff township, Bergen County, New Jersey",7364,80.1,3.8,11.2,1.5,0.1,0.8,6.3,30.7
0600000US3400503370,3400503370,"Bass River township, Burlington County, New Jersey",693,81.2,2.5,4.9,4.9,0,5.5,3.5,25.1
0600000US3400505740,3400505740,"Beverly city, Burlington County, New Jersey",1158,89.2,11.4,2.8,4.1,0.3,1,2.7,28.5
0600000US3400506670,3400506670,"Bordentown city, Burlington County, New Jersey",2265,86.4,8.9,1.9,2.4,1.6,2.7,5,26
0600000US3400506700,3400506700,"Bordentown township, Burlington County, New Jersey",6031,91.5,9.5,4,1,0,0,3.4,28.2
0600000US3400508920,3400508920,"Burlington city, Burlington County, New Jersey",4742,88.7,7.7,6.2,1.9,0,1.8,1.6,25.3
0600000US3400508950,3400508950,"Burlington township, Burlington County, New Jersey",11116,90.9,7.7,4.6,1.5,0.3,0.8,1.9,30.2
0600000US3400512670,3400512670,"Chesterfield township, Burlington County, New Jersey",2655,83.8,4.7,4.5,1.7,0,0.3,9.8,33.6
0600000US3400512940,3400512940,"Cinnaminson township, Burlington County, New Jersey",7600,86.6,5.3,5,1.1,0,1.1,6.2,26.2
0600000US3400517080,3400517080,"Delanco township, Burlington County, New Jersey",2320,87.9,4.6,4.7,1.5,0,2.2,3.8,25.8
0600000US3400517440,3400517440,"Delran township, Burlington County, New Jersey",8583,91.6,6.7,1.4,2.3,0,0.5,4.1,26.4
0600000US3400518790,3400518790,"Eastampton township, Burlington County, New Jersey",3367,91.7,4.5,6.9,0,0,0,1.4,26.2
0600000US3400520050,3400520050,"Edgewater Park township, Burlington County, New Jersey",4434,92.5,12.4,5.3,1,0,0,1.2,32
0600000US3400522110,3400522110,"Evesham township, Burlington County, New Jersey",24559,90.4,5.9,3.2,0.8,0.3,0.9,4.4,29.8
0600000US3400523250,3400523250,"Fieldsboro borough, Burlington County, New Jersey",282,90.8,6.4,2.1,1.4,0,0,5.7,27
0600000US3400523850,3400523850,"Florence township, Burlington County, New Jersey",6271,88.8,4.7,5.8,1.3,0.7,0.2,3.3,31.4
0600000US3400529010,3400529010,"Hainesport township, Burlington County, New Jersey",3073,91.5,4.3,3.8,1.1,1,0.7,1.9,28.2
0600000US3400542060,3400542060,"Lumberton township, Burlington County, New Jersey",6089,92.8,8.4,3.2,1.3,0,0.3,2.3,28.9
0600000US3400543290,3400543290,"Mansfield township, Burlington County, New Jersey",3592,89.9,5.5,4.5,1,0,0.4,4.2,32.7
0600000US3400543740,3400543740,"Maple Shade township, Burlington County, New Jersey",10152,92,10.2,2.3,1.9,0.3,0.7,2.7,23.1
0600000US3400545120,3400545120,"Medford township, Burlington County, New Jersey",11320,87.2,5,2.5,1.6,1.5,0.4,6.8,31.9
0600000US3400545210,3400545210,"Medford Lakes borough, Burlington County, New Jersey",2052,84.8,7.3,4.4,2.1,3.1,0,5.6,32.3
0600000US3400547880,3400547880,"Moorestown township, Burlington County, New Jersey",9850,89.3,4.1,3,1.1,0.4,0.7,5.5,28.2
0600000US3400548900,3400548900,"Mount Holly township, Burlington County, New Jersey",4409,89.7,8.9,3.5,3.1,0.5,0.8,2.3,25.2
0600000US3400549020,3400549020,"Mount Laurel township, Burlington County, New Jersey",21285,89.5,6.1,3.2,0.7,0.2,0.8,5.6,28.2
0600000US3400551510,3400551510,"New Hanover township, Burlington County, New Jersey",1859,71.8,8.3,0.4,18.5,1.9,1,6.5,13.9
0600000US3400553070,3400553070,"North Hanover township, Burlington County, New Jersey",3380,95.8,8.1,0,2.3,0,0.2,1.7,24.4
0600000US3400555800,3400555800,"Palmyra borough, Burlington County, New Jersey",3717,90,8.1,4.1,1.7,0.6,0.8,2.7,27.4
0600000US3400557480,3400557480,"Pemberton borough, Burlington County, New Jersey",749,94,9.2,1.3,2.4,0.7,0.5,1.1,29.4
0600000US3400557510,3400557510,"Pemberton township, Burlington County, New Jersey",11917,94.2,8.9,1.2,1.9,0.4,0.7,1.5,28.3
0600000US3400563510,3400563510,"Riverside township, Burlington County, New Jersey",4144,91.8,14.2,4.2,1.6,0,1.1,1.4,24.8
0600000US3400563660,3400563660,"Riverton borough, Burlington County, New Jersey",1453,82.5,3.8,10.6,1.9,0,0,5,31.5
0600000US3400566810,3400566810,"Shamong township, Burlington County, New Jersey",3235,89,7.1,1,1.2,0,1.1,7.7,31
0600000US3400568610,3400568610,"Southampton township, Burlington County, New Jersey",4258,91.2,5.8,0.2,0.1,0,0.4,8.1,29.9
0600000US3400569990,3400569990,"Springfield township, Burlington County, New Jersey",1679,92.1,4.5,1.2,0.7,0,0.1,6,30.5
0600000US3400572060,3400572060,"Tabernacle township, Burlington County, New Jersey",3676,89.4,5.1,0.4,0,0.5,1.8,7.9,30.7
0600000US3400577150,3400577150,"Washington township, Burlington County, New Jersey",466,81.1,4.3,0.6,6,0,0.6,11.6,25.2
0600000US3400578200,3400578200,"Westampton township, Burlington County, New Jersey",4648,88.9,3.5,5.1,0,0.4,0,5.6,28.2
0600000US3400581440,3400581440,"Willingboro township, Burlington County, New Jersey",14086,90.5,11.7,4.9,1.1,0.2,0.8,2.4,31.1
0600000US3400582420,3400582420,"Woodland township, Burlington County, New Jersey",777,96.5,6.4,0,1.4,0,2.1,0,33.6
0600000US3400582960,3400582960,"Wrightstown borough, Burlington County, New Jersey",370,82.4,7.6,3.5,7.8,1.4,4.3,0.5,19.4
0600000US3400702200,3400702200,"Audubon borough, Camden County, New Jersey",4919,86.1,5.9,7.3,4.3,0.3,0,2.1,24.9
0600000US3400702230,3400702230,"Audubon Park borough, Camden County, New Jersey",459,89.5,11.8,5,1.3,0.9,1.1,2.2,22.7
0600000US3400703250,3400703250,"Barrington borough, Camden County, New Jersey",3340,90.6,9.6,6,1.7,0,0,1.7,25.7
0600000US3400704750,3400704750,"Bellmawr borough, Camden County, New Jersey",5544,93.6,12,3.5,1.8,0,0.3,0.9,23.7
0600000US3400705440,3400705440,"Berlin borough, Camden County, New Jersey",3766,88.6,8.7,7,1.2,0,0.5,2.7,31.8
0600000US3400705470,3400705470,"Berlin township, Camden County, New Jersey",2566,85.7,10.8,5.8,2.1,0,2.2,4.2,27.7
0600000US3400708170,3400708170,"Brooklawn borough, Camden County, New Jersey",862,87,9.3,5.2,5.6,0.9,0.3,0.9,20.8
0600000US3400710000,3400710000,"Camden city, Camden County, New Jersey",23015,75.9,16,14.5,5.6,0.4,1.6,2,23.5
0600000US3400712280,3400712280,"Cherry Hill township, Camden County, New Jersey",34401,86.8,6.7,6.4,1,0.2,0.6,5.1,27.2
0600000US3400712550,3400712550,"Chesilhurst borough, Camden County, New Jersey",697,89.4,14.6,6.2,2.4,0,0.9,1.1,30.6
0600000US3400713420,3400713420,"Clementon borough, Camden County, New Jersey",2477,89.1,7.5,6.8,2.3,0,0,1.8,30.5
0600000US3400714260,3400714260,"Collingswood borough, Camden County, New Jersey",7372,78.2,8.6,13.3,2.4,0.7,1.7,3.7,27.3
0600000US3400726070,3400726070,"Gibbsboro borough, Camden County, New Jersey",1090,91.3,2.7,3.8,1.3,0.5,1.2,2,24.9
0600000US3400726760,3400726760,"Gloucester township, Camden County, New Jersey",32501,90.4,8.3,5.8,0.7,0.1,0.8,2.2,31.4
0600000US3400726820,3400726820,"Gloucester City city, Camden County, New Jersey",4979,87,9.4,5.9,4.1,0.2,0.8,2.1,24
0600000US3400728740,3400728740,"Haddon township, Camden County, New Jersey",7460,80.3,6.6,12.5,1.4,0.3,0.2,5.3,26.6
0600000US3400728770,3400728770,"Haddonfield borough, Camden County, New Jersey",5398,75.1,3.1,13.8,2,0.1,0.5,8.5,28.3
0600000US3400728800,3400728800,"Haddon Heights borough, Camden County, New Jersey",3832,85.9,4,6.9,1.3,0.7,0.7,4.5,25.9
0600000US3400732220,3400732220,"Hi-Nella borough, Camden County, New Jersey",439,85.9,4.8,8.2,2.1,0,2.1,1.8,25.2
0600000US3400739210,3400739210,"Laurel Springs borough, Camden County, New Jersey",1057,83.1,8.7,6.2,4.1,0.9,0,5.8,27.4
0600000US3400739420,3400739420,"Lawnside borough, Camden County, New Jersey",1070,83.2,5.5,11.7,2.7,0,0.2,2.2,27.2
0600000US3400740440,3400740440,"Lindenwold borough, Camden County, New Jersey",8487,83.7,14.7,10.7,1.3,0.2,1.5,2.6,31
0600000US3400742630,3400742630,"Magnolia borough, Camden County, New Jersey",2259,88.5,9.4,4.9,3.1,0.3,0.5,2.7,28.5
0600000US3400745510,3400745510,"Merchantville borough, Camden County, New Jersey",1605,81.2,5,13.1,0.7,0.8,0,4.2,25.8
0600000US3400748750,3400748750,"Mount Ephraim borough, Camden County, New Jersey",2352,92,3.8,4.7,1.2,0,0.3,1.8,22
0600000US3400753880,3400753880,"Oaklyn borough, Camden County, New Jersey",2195,90.2,5.7,6.7,1.1,0,0.3,1.6,23.7
0600000US3400757660,3400757660,"Pennsauken township, Camden County, New Jersey",17043,88.7,10,7.4,0.9,0.4,0.8,1.7,24.3
0600000US3400758770,3400758770,"Pine Hill borough, Camden County, New Jersey",4728,94.2,7.7,2.6,0.9,0,1.5,0.8,29.1
0600000US3400758920,3400758920,"Pine Valley borough, Camden County, New Jersey",2,100,0,0,0,0,0,0,N
0600000US3400765160,3400765160,"Runnemede borough, Camden County, New Jersey",3826,90.8,11.7,4.9,1.9,0,0.6,1.8,29.1
0600000US3400768340,3400768340,"Somerdale borough, Camden County, New Jersey",2412,87.9,6.7,6.9,1.5,0,1.5,2.2,27
0600000US3400771220,3400771220,"Stratford borough, Camden County, New Jersey",3249,80.7,7,10.8,3.9,0,2.2,2.4,28.5
0600000US3400772240,3400772240,"Tavistock borough, Camden County, New Jersey",5,80,0,0,20,0,0,0,N
0600000US3400776220,3400776220,"Voorhees township, Camden County, New Jersey",13824,83.2,7.8,9.2,1.7,0.1,0.3,5.5,29.6
0600000US3400777630,3400777630,"Waterford township, Camden County, New Jersey",5219,88.6,5.2,3.4,1.1,0,4.3,2.6,32.2
0600000US3400781740,3400781740,"Winslow township, Camden County, New Jersey",18080,88.9,7,6.8,0.8,0.1,0.7,2.7,34.6
0600000US3400782450,3400782450,"Woodlynne borough, Camden County, New Jersey",1279,76.5,15.6,19.5,2.2,0,0.6,1.1,24
0600000US3400900000,3400900000,"County subdivisions not defined, Cape May County, New Jersey",0,-,-,-,-,-,-,-,-
0600000US3400902320,3400902320,"Avalon borough, Cape May County, New Jersey",713,77.8,5.9,2.2,3.5,3.9,0.7,11.8,28.7
0600000US3400910270,3400910270,"Cape May city, Cape May County, New Jersey",1406,51.6,2.1,0,36.1,2.2,1.6,8.5,15
0600000US3400910330,3400910330,"Cape May Point borough, Cape May County, New Jersey",48,81.3,12.5,0,14.6,0,0,4.2,9.8
0600000US3400917560,3400917560,"Dennis township, Cape May County, New Jersey",3170,92.7,9,0,3.2,0.2,0.1,3.7,20.8
0600000US3400941610,3400941610,"Lower township, Cape May County, New Jersey",10359,91.5,9.1,1.7,2.7,1.9,0.4,1.7,20.8
0600000US3400945810,3400945810,"Middle township, Cape May County, New Jersey",8084,90.3,9.3,1.3,3.6,0.1,0.7,4,19.5
0600000US3400953490,3400953490,"North Wildwood city, Cape May County, New Jersey",1607,89.6,7.6,2.9,1.9,2.6,0,3,23.7
0600000US3400954360,3400954360,"Ocean City city, Cape May County, New Jersey",5139,75.3,7.4,2.7,11.6,3.6,1.3,5.4,26.7
0600000US3400966390,3400966390,"Sea Isle City city, Cape May County, New Jersey",694,79.7,8.9,2.9,12.8,2,1.6,1,26.3
0600000US3400971010,3400971010,"Stone Harbor borough, Cape May County, New Jersey",287,73.2,1.4,1,13.6,2.8,0,9.4,20.4
0600000US3400974810,3400974810,"Upper township, Cape May County, New Jersey",5895,94.7,9,0.3,0.2,0.6,0.3,3.9,24.9
0600000US3400978530,3400978530,"West Cape May borough, Cape May County, New Jersey",365,77.8,2.7,1.6,3.8,11.2,1.4,4.1,20.2
0600000US3400980210,3400980210,"West Wildwood borough, Cape May County, New Jersey",241,86.7,7.9,2.1,7.5,0,0,3.7,17.5
0600000US3400981170,3400981170,"Wildwood city, Cape May County, New Jersey",2322,51.7,5.3,6.1,22.4,14.4,1.9,3.5,16.9
0600000US3400981200,3400981200,"Wildwood Crest borough, Cape May County, New Jersey",1479,80.2,7.4,0.9,3,8.2,2,5.7,25.1
0600000US3400981890,3400981890,"Woodbine borough, Cape May County, New Jersey",901,78.4,7.2,2.1,9,2.2,1.7,6.7,17.7
0600000US3401100000,3401100000,"County subdivisions not defined, Cumberland County, New Jersey",0,-,-,-,-,-,-,-,-
0600000US3401107600,3401107600,"Bridgeton city, Cumberland County, New Jersey",7431,85.3,23.3,2.8,2.7,0,8.5,0.7,26
0600000US3401114710,3401114710,"Commercial township, Cumberland County, New Jersey",1621,87.8,10.4,1.9,2,5.4,1.4,1.5,29.7
0600000US3401116900,3401116900,"Deerfield township, Cumberland County, New Jersey",1517,96.4,6.9,1,1.5,0,1.1,0,21.3
0600000US3401118220,3401118220,"Downe township, Cumberland County, New Jersey",540,98.3,7.4,0,0.6,0,0,1.1,28.9
0600000US3401122350,3401122350,"Fairfield township, Cumberland County, New Jersey",1988,90.1,10.2,2.2,3.3,0.1,0.9,3.4,25
0600000US3401128170,3401128170,"Greenwich township, Cumberland County, New Jersey",439,93.6,3.6,1.4,1.6,0,0.7,2.7,28.6
0600000US3401133120,3401133120,"Hopewell township, Cumberland County, New Jersey",1998,95.9,8.8,0,0.4,0,0.4,3.3,21.7
0600000US3401139450,3401139450,"Lawrence township, Cumberland County, New Jersey",1489,88.6,7.4,2.8,6.1,0,1.9,0.6,28.6
0600000US3401144580,3401144580,"Maurice River township, Cumberland County, New Jersey",1394,98.1,7.6,0,0,0,1.9,0,25
0600000US3401146680,3401146680,"Millville city, Cumberland County, New Jersey",11728,94.4,9.5,2.2,1.3,0.4,1,0.8,22.1
0600000US3401167020,3401167020,"Shiloh borough, Cumberland County, New Jersey",320,96.3,7.8,0,0.6,0,1.9,1.3,25.4
0600000US3401171160,3401171160,"Stow Creek township, Cumberland County, New Jersey",604,93.9,2.6,0,1.7,0,1.8,2.6,22.2
0600000US3401174870,3401174870,"Upper Deerfield township, Cumberland County, New Jersey",3282,94.5,14.3,1.6,0.4,0,0.5,3,22.7
