GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0600000US3400121870,3400121870,"Estell Manor city, Atlantic County, New Jersey",1708,150,912,81,44,23,32,18,65,19,70,33,15,11,17,17,12,10,48,19,28,16,61,30,36,22,65,27,92,29,54,21,105,37,42,26,38,17,21,19,19,13,15,9,10,7,20,11,3,4,796,95,22,13,59,29,49,22,52,25,7,6,25,20,7,8,22,17,23,18,33,19,37,20,59,24,78,26,59,19,112,39,28,19,34,13,18,10,14,9,22,13,13,9,14,11,9,8
0600000US3400123940,3400123940,"Folsom borough, Atlantic County, New Jersey",1813,149,931,103,25,17,68,23,58,28,55,27,29,20,9,9,24,17,36,22,58,26,33,18,48,28,73,24,77,30,83,24,64,22,46,18,43,19,20,11,17,10,29,12,13,9,12,8,11,8,882,83,39,17,37,17,58,25,33,21,16,15,12,14,10,8,24,12,54,27,50,25,48,14,63,23,76,25,63,21,104,28,20,10,50,18,24,10,6,6,33,14,23,12,17,12,22,11
0600000US3400125560,3400125560,"Galloway township, Atlantic County, New Jersey",37356,39,17382,471,797,200,997,227,1042,252,776,206,913,201,446,112,488,151,777,185,1298,239,980,272,918,193,1075,191,1136,154,1421,225,1122,186,408,120,425,120,199,71,459,137,777,154,354,129,290,92,284,149,19974,475,986,241,918,198,1384,235,820,188,1216,220,835,179,637,148,1212,214,1137,248,833,174,911,213,1013,207,1539,203,1705,231,1051,178,502,134,521,152,346,120,456,115,843,167,440,130,262,77,407,148
0600000US3400129280,3400129280,"Hamilton township, Atlantic County, New Jersey",26568,66,13087,398,1029,291,770,196,923,201,510,156,322,117,191,101,117,68,486,168,1142,267,1166,250,736,203,946,229,1178,250,905,168,853,183,308,108,445,156,188,69,102,59,221,76,219,78,171,71,159,91,13481,393,919,242,799,190,903,202,625,184,381,136,109,68,178,83,468,192,781,192,858,211,870,201,1139,201,1221,234,901,179,1026,214,406,145,418,173,222,106,246,83,335,125,218,89,269,101,189,74
0600000US3400129430,3400129430,"Hammonton town, Atlantic County, New Jersey",14781,41,7267,344,290,124,619,190,495,177,258,107,289,143,45,34,116,98,190,84,431,154,436,163,492,211,620,176,620,151,588,169,414,116,158,79,205,78,138,71,210,101,263,98,185,72,151,58,54,32,7514,348,228,96,219,106,568,170,288,86,110,58,87,62,66,52,279,125,361,141,515,179,476,163,615,156,536,158,614,133,598,141,190,87,213,85,168,116,257,117,334,89,268,101,233,86,291,120
0600000US3400140530,3400140530,"Linwood city, Atlantic County, New Jersey",7099,56,3527,175,209,76,258,78,246,61,165,63,50,36,43,32,37,31,50,27,182,107,87,51,133,51,227,61,270,74,418,86,347,57,139,61,132,42,71,36,106,50,101,40,85,43,69,32,102,48,3572,168,223,78,276,80,241,73,120,41,57,33,22,19,23,21,91,35,130,80,89,47,210,59,231,73,348,66,367,72,277,62,84,40,149,50,52,38,92,40,130,44,71,32,106,41,183,67
0600000US3400141370,3400141370,"Longport borough, Atlantic County, New Jersey",1001,123,477,75,12,14,14,15,11,10,11,8,2,4,2,3,0,12,18,14,23,24,5,8,10,13,14,10,11,8,37,21,44,20,21,15,45,21,18,12,33,16,29,17,27,14,27,13,63,29,524,68,3,5,3,5,5,6,8,7,5,5,8,7,0,12,13,10,16,13,2,5,5,5,21,16,9,8,48,17,70,27,14,11,28,17,23,14,44,19,63,27,28,19,41,22,67,26
0600000US3400143890,3400143890,"Margate City city, Atlantic County, New Jersey",6385,27,2835,153,117,57,96,54,52,35,41,34,53,35,21,24,71,59,138,84,23,34,68,45,96,52,148,63,177,89,180,61,218,94,185,87,208,92,120,56,174,64,255,94,180,76,186,66,28,24,3550,154,106,54,181,64,176,75,51,35,35,32,22,20,8,11,98,70,39,37,110,63,113,51,184,75,173,68,272,89,376,112,153,73,216,78,120,50,164,58,304,78,218,89,273,85,158,76
0600000US3400149410,3400149410,"Mullica township, Atlantic County, New Jersey",6164,19,3423,205,160,91,267,96,180,87,237,132,55,49,44,51,0,17,100,60,122,100,113,86,144,92,344,128,320,121,408,150,79,55,93,79,181,106,161,122,174,94,68,45,44,32,63,47,66,53,2741,205,89,56,128,72,167,106,90,52,80,69,77,59,18,27,50,46,65,60,386,108,76,52,169,86,205,80,349,107,242,106,50,41,120,103,55,39,82,65,59,42,83,52,86,49,15,26
0600000US3400152950,3400152950,"Northfield city, Atlantic County, New Jersey",8608,21,4156,219,143,64,281,101,403,140,242,78,94,48,85,54,21,23,49,36,252,128,196,78,255,70,197,60,323,108,567,110,366,95,52,47,79,45,74,43,110,57,109,50,88,42,130,57,40,33,4452,216,249,98,228,73,395,103,213,80,111,53,55,46,28,28,113,54,162,87,181,61,263,67,290,70,388,73,541,107,165,66,72,38,136,59,56,41,148,55,144,50,160,65,155,57,199,67
0600000US3400159640,3400159640,"Pleasantville city, Atlantic County, New Jersey",20391,35,9441,400,827,209,817,211,628,202,459,144,269,101,68,40,38,39,655,201,591,180,591,176,809,207,617,162,596,152,519,146,527,139,231,90,225,72,186,78,207,82,197,85,135,68,195,89,54,41,10950,398,904,243,720,177,723,203,504,146,215,102,220,111,62,58,274,110,741,170,790,222,915,207,754,180,790,150,825,200,473,140,321,118,262,95,241,96,301,102,285,103,156,76,163,83,311,103
0600000US3400160600,3400160600,"Port Republic city, Atlantic County, New Jersey",1016,158,515,89,25,18,19,18,16,12,17,11,13,11,2,5,2,5,6,9,45,44,33,21,15,9,13,12,35,21,54,26,72,31,19,13,24,14,42,22,9,8,24,14,13,10,14,12,3,5,501,91,22,18,25,16,23,14,15,16,2,4,3,4,9,14,5,5,25,24,18,16,38,36,32,20,39,19,45,25,50,22,17,12,31,17,16,10,18,18,25,13,13,10,18,12,12,12
0600000US3400168430,3400168430,"Somers Point city, Atlantic County, New Jersey",10807,27,4902,234,309,103,359,151,265,91,389,118,115,84,67,56,6,10,174,77,344,126,343,121,310,112,235,82,336,90,444,112,370,107,111,48,205,68,83,40,77,36,153,59,63,34,115,54,29,23,5905,236,427,176,291,95,321,133,233,107,125,75,30,31,6,11,286,134,310,116,471,128,291,91,411,109,347,102,556,113,352,82,174,65,249,81,124,55,182,67,252,71,143,46,133,49,191,83
0600000US3400175620,3400175620,"Ventnor City city, Atlantic County, New Jersey",10681,25,5326,223,221,132,359,167,204,63,229,115,22,26,36,37,80,89,259,119,259,121,218,124,354,144,424,143,290,96,462,161,279,99,178,84,270,107,135,77,259,96,239,89,246,93,163,93,140,69,5355,222,213,111,174,87,163,86,109,63,104,52,115,76,14,23,184,90,431,187,244,79,216,107,430,161,405,142,300,116,443,142,255,80,376,96,132,64,186,95,264,93,225,88,196,88,176,65
0600000US3400180330,3400180330,"Weymouth township, Atlantic County, New Jersey",2713,22,1341,73,99,63,20,19,42,25,61,38,8,8,22,19,11,11,30,21,93,57,67,40,60,43,112,48,149,50,87,46,92,35,62,30,41,21,19,16,47,24,96,31,48,23,48,23,27,17,1372,74,35,24,27,18,89,50,45,34,23,21,7,11,6,8,27,30,91,47,14,12,84,49,66,31,79,38,99,38,116,38,47,25,50,23,40,23,67,28,143,49,90,32,62,33,65,33
0600000US3400300700,3400300700,"Allendale borough, Bergen County, New Jersey",6595,22,3339,224,160,75,441,145,308,110,205,135,73,61,46,40,20,25,135,88,50,46,81,61,178,72,204,71,273,90,192,92,396,99,151,98,21,24,14,22,91,62,69,47,126,83,22,23,83,57,3256,223,223,108,196,86,306,113,120,92,42,41,43,54,13,19,47,36,59,55,72,40,254,71,285,93,193,62,350,109,345,121,62,42,115,66,60,38,50,52,119,70,74,54,74,46,154,99
0600000US3400301090,3400301090,"Alpine borough, Bergen County, New Jersey",1861,161,904,94,31,18,33,21,44,19,64,28,16,14,5,8,28,19,32,15,47,35,29,20,7,7,21,11,79,30,97,34,84,28,21,14,45,23,21,13,47,22,73,28,38,25,27,19,15,11,957,92,33,29,42,21,53,28,38,24,7,9,2,3,4,5,34,19,27,17,41,23,19,12,68,31,111,35,74,31,87,29,24,12,66,25,22,12,82,34,41,14,51,27,12,12,19,18
0600000US3400305170,3400305170,"Bergenfield borough, Bergen County, New Jersey",26933,36,12757,409,584,161,782,181,921,189,588,140,333,98,90,54,150,75,479,168,914,191,653,177,1111,206,932,171,1034,191,1020,192,921,184,217,75,303,97,242,90,358,101,400,120,311,93,266,109,148,81,14176,406,767,206,704,158,1100,223,631,173,388,123,151,72,141,77,497,139,842,182,770,166,713,148,1164,206,1035,161,1091,182,1063,196,247,91,536,138,345,95,513,145,417,109,473,138,220,73,368,103
0600000US3400306490,3400306490,"Bogota borough, Bergen County, New Jersey",8231,26,4081,215,322,99,164,87,214,89,194,76,128,88,72,71,53,41,163,93,336,136,132,98,435,158,289,108,313,95,368,131,236,107,167,95,99,65,24,25,123,67,87,45,77,45,63,46,22,29,4150,216,209,74,209,86,301,139,257,97,142,75,107,74,45,43,110,56,173,95,259,103,282,82,370,109,305,96,324,117,233,101,127,73,123,68,108,65,83,49,141,78,125,67,25,27,92,55
0600000US3400310480,3400310480,"Carlstadt borough, Bergen County, New Jersey",6155,20,3041,181,106,75,201,123,128,74,168,115,106,77,0,17,12,19,99,76,241,146,251,111,119,78,230,111,139,104,357,109,429,182,78,60,12,19,0,17,74,54,71,56,72,46,148,67,0,17,3114,180,28,34,235,135,132,100,141,84,94,69,107,95,15,25,182,94,162,118,217,91,87,84,195,109,368,121,363,135,174,102,31,37,54,44,30,33,21,25,165,98,125,78,138,95,50,47
0600000US3400313570,3400313570,"Cliffside Park borough, Bergen County, New Jersey",24110,37,11442,502,846,265,534,190,442,171,453,199,294,125,12,20,89,70,362,157,637,181,963,253,938,265,704,209,926,254,848,239,885,228,131,75,261,91,264,122,460,181,340,134,439,176,258,120,356,160,12668,503,717,209,591,221,495,140,259,171,145,101,136,101,114,70,332,157,965,253,967,229,956,258,890,204,997,217,1103,263,1031,264,227,86,497,189,308,112,153,93,511,185,483,153,482,188,309,112
0600000US3400313810,3400313810,"Closter borough, Bergen County, New Jersey",8449,24,4020,199,198,78,289,88,462,103,210,80,93,50,7,11,39,30,185,83,53,35,181,87,182,69,352,80,311,87,412,102,252,78,175,77,157,71,84,44,72,40,104,45,84,43,71,39,47,40,4429,201,210,102,247,83,363,99,286,92,109,97,15,24,20,20,90,54,159,81,202,79,243,95,337,98,499,119,470,115,329,88,89,43,140,62,70,45,126,53,146,51,110,48,100,45,69,53
0600000US3400315820,3400315820,"Cresskill borough, Bergen County, New Jersey",8605,24,4128,255,252,165,233,109,387,141,239,84,59,47,0,17,50,40,48,41,214,164,177,96,125,74,315,119,363,124,423,165,378,128,107,77,111,79,81,52,80,52,109,68,189,78,75,53,113,61,4477,255,141,86,332,126,494,139,181,106,52,57,0,17,14,25,35,34,97,62,213,103,243,121,446,167,404,142,313,105,291,131,70,48,92,57,72,53,100,68,186,83,191,83,114,58,396,160
0600000US3400317530,3400317530,"Demarest borough, Bergen County, New Jersey",4904,24,2409,118,90,53,217,63,194,77,193,70,65,51,36,33,15,24,47,39,76,54,26,25,76,52,220,67,162,67,368,84,177,70,68,37,64,39,96,53,20,23,54,36,65,44,40,34,40,28,2495,122,120,60,185,78,196,55,147,62,51,41,18,21,11,17,42,33,10,16,52,39,191,67,203,57,251,70,217,69,219,71,139,55,66,46,56,34,52,36,65,42,79,53,50,31,75,45
0600000US3400318400,3400318400,"Dumont borough, Bergen County, New Jersey",17600,26,8400,296,328,130,456,143,751,153,397,130,186,96,101,65,124,78,242,98,530,175,555,174,604,142,681,161,751,146,610,150,589,142,141,82,269,121,171,84,92,55,342,107,207,78,140,80,133,88,9200,300,461,162,523,142,565,136,357,122,200,94,30,33,82,58,447,126,337,154,619,181,557,160,730,161,668,150,845,161,766,191,278,104,179,84,188,94,320,131,260,97,231,89,251,104,306,100
0600000US3400319510,3400319510,"East Rutherford borough, Bergen County, New Jersey",9091,35,4578,305,337,134,224,99,108,64,217,121,118,79,45,42,38,42,126,91,335,191,551,142,413,143,289,136,309,135,328,137,373,153,100,67,141,68,136,96,61,48,111,66,104,56,55,41,59,46,4513,305,201,93,276,135,236,107,36,36,79,68,86,74,10,17,156,92,438,132,553,180,276,114,245,105,311,126,357,155,286,109,88,57,179,101,79,52,139,65,152,69,90,58,127,93,113,51
0600000US3400320020,3400320020,"Edgewater borough, Bergen County, New Jersey",11706,28,5455,286,457,152,487,158,79,74,109,98,11,18,49,78,18,29,78,62,272,118,846,225,839,172,484,162,315,135,422,180,167,78,173,123,179,70,111,112,144,102,14,23,58,39,47,40,96,69,6251,288,399,135,352,132,392,192,68,65,0,19,16,25,0,19,105,86,608,173,781,187,871,208,425,128,320,133,574,234,250,110,19,23,252,157,76,59,198,125,222,125,95,83,80,55,148,70
0600000US3400321300,3400321300,"Elmwood Park borough, Bergen County, New Jersey",19685,32,9525,374,773,195,745,204,675,166,444,149,261,111,0,22,50,38,248,112,826,230,664,205,533,141,745,150,672,187,646,164,690,155,129,67,208,97,204,84,262,114,270,93,214,86,153,74,113,72,10160,373,543,126,524,140,581,170,252,87,359,146,151,70,129,90,341,141,631,179,617,161,888,146,670,155,760,209,495,140,694,168,313,94,347,131,288,112,338,124,305,109,185,74,338,98,411,126
0600000US3400321450,3400321450,"Emerson borough, Bergen County, New Jersey",7471,25,3434,229,143,62,281,100,266,102,180,102,59,55,0,17,60,48,79,78,253,192,87,60,129,62,402,119,297,114,321,98,312,108,46,32,82,57,23,26,109,71,79,54,127,57,36,32,63,44,4037,229,123,70,221,95,272,100,233,86,83,83,0,17,38,57,104,83,171,97,63,44,216,85,379,139,302,98,468,119,222,90,45,43,98,54,175,91,96,53,144,103,111,55,235,181,238,72
0600000US3400321480,3400321480,"Englewood city, Bergen County, New Jersey",27308,77,12687,619,1018,267,883,199,722,209,382,152,325,188,57,53,134,131,586,206,909,259,1210,338,932,254,1051,234,709,217,959,236,675,189,355,130,346,127,187,80,410,134,319,100,168,60,178,90,172,78,14621,619,1015,258,915,273,928,247,349,153,383,243,107,75,66,77,437,142,992,260,1113,256,1133,266,1058,286,1085,225,765,198,956,229,405,148,711,155,380,164,309,106,431,132,376,145,387,144,320,103
0600000US3400321510,3400321510,"Englewood Cliffs borough, Bergen County, New Jersey",5312,25,2431,160,101,52,251,90,144,77,81,50,22,27,36,31,0,17,61,54,49,45,55,47,126,70,217,79,160,71,214,65,204,72,29,31,67,44,107,61,66,45,139,78,129,64,100,67,73,51,2881,163,283,118,109,57,212,84,68,52,0,17,0,17,4,8,46,42,163,95,45,36,227,81,133,58,229,89,214,83,157,73,49,35,183,81,111,68,109,51,195,82,92,53,133,84,119,61
0600000US3400322470,3400322470,"Fair Lawn borough, Bergen County, New Jersey",32659,49,15679,470,867,196,1021,251,1071,194,600,157,368,141,80,60,88,53,469,150,647,174,1239,322,1216,259,1174,246,1158,174,1141,219,1177,207,462,137,804,166,392,143,445,116,385,119,316,139,234,87,325,112,16980,469,826,205,914,193,940,214,878,204,406,119,130,74,86,48,458,133,902,196,1141,264,1130,226,1185,228,1244,218,1157,207,1392,224,489,158,742,154,297,104,450,134,461,142,486,151,473,124,793,164
0600000US3400322560,3400322560,"Fairview borough, Bergen County, New Jersey",13988,32,7168,442,637,179,143,88,265,133,106,86,151,114,75,72,164,110,487,207,852,301,744,267,580,195,323,136,575,245,464,155,538,189,75,79,225,99,161,100,109,58,140,79,115,74,84,68,155,141,6820,438,343,181,438,174,222,122,188,120,67,63,96,76,165,107,295,167,602,199,502,220,444,212,432,173,572,199,378,130,501,161,173,95,264,147,70,54,254,150,299,142,214,90,115,68,186,87
0600000US3400324420,3400324420,"Fort Lee borough, Bergen County, New Jersey",35617,30,16566,546,918,188,818,194,680,160,501,176,202,86,192,105,145,83,519,196,811,201,1162,257,1499,203,1338,245,1270,230,804,222,1239,207,703,188,613,140,423,139,386,141,832,193,590,138,508,136,413,130,19051,548,764,188,658,209,880,180,437,175,106,58,205,110,197,121,411,122,970,218,1588,212,1532,267,1214,235,1240,218,1266,259,1454,251,621,158,748,163,491,123,498,149,1136,239,914,191,845,186,876,171
0600000US3400324990,3400324990,"Franklin Lakes borough, Bergen County, New Jersey",10655,24,5383,227,242,99,387,98,462,118,432,141,151,99,107,68,39,38,153,99,65,53,122,57,254,84,276,79,441,119,529,152,435,116,145,77,202,82,155,83,206,86,238,83,152,59,146,68,44,34,5272,223,181,93,444,139,384,106,332,109,118,63,62,42,34,33,88,54,77,66,198,71,138,58,470,101,622,118,429,106,381,94,86,49,256,90,152,83,188,73,212,68,149,79,168,82,103,67
