GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04
0600000US3400143890,3400143890,"Margate City city, Atlantic County, New Jersey",57.7,2.1,58.4,3.8,57.3,1.6
0600000US3400149410,3400149410,"Mullica township, Atlantic County, New Jersey",43.6,3.2,42.6,5.2,44.2,3.3
0600000US3400152950,3400152950,"Northfield city, Atlantic County, New Jersey",42.9,1.7,41.6,3.6,43.6,2.3
0600000US3400159640,3400159640,"Pleasantville city, Atlantic County, New Jersey",35.2,1.4,33.6,2.9,36.7,2.2
0600000US3400160600,3400160600,"Port Republic city, Atlantic County, New Jersey",50.8,3.6,51.4,3.6,49.7,4.5
0600000US3400168430,3400168430,"Somers Point city, Atlantic County, New Jersey",39.5,3.0,35.8,3.1,42.5,2.8
0600000US3400175620,3400175620,"Ventnor City city, Atlantic County, New Jersey",47.3,3.1,45.0,3.8,48.4,2.3
0600000US3400180330,3400180330,"Weymouth township, Atlantic County, New Jersey",49.8,3.5,46.6,2.6,54.3,3.6
0600000US3400300700,3400300700,"Allendale borough, Bergen County, New Jersey",41.8,2.8,39.6,2.8,44.2,3.1
0600000US3400301090,3400301090,"Alpine borough, Bergen County, New Jersey",50.3,2.4,50.8,3.7,50.0,2.2
0600000US3400305170,3400305170,"Bergenfield borough, Bergen County, New Jersey",40.4,1.3,39.1,2.2,42.1,1.9
0600000US3400306490,3400306490,"Bogota borough, Bergen County, New Jersey",38.7,1.9,37.5,2.0,39.8,2.2
0600000US3400310480,3400310480,"Carlstadt borough, Bergen County, New Jersey",43.0,5.5,41.2,5.4,44.6,4.2
0600000US3400313570,3400313570,"Cliffside Park borough, Bergen County, New Jersey",42.5,2.1,41.4,3.2,43.6,2.6
0600000US3400313810,3400313810,"Closter borough, Bergen County, New Jersey",42.9,1.6,41.9,2.0,44.3,2.7
0600000US3400315820,3400315820,"Cresskill borough, Bergen County, New Jersey",44.8,1.8,44.7,2.6,44.9,2.0
0600000US3400317530,3400317530,"Demarest borough, Bergen County, New Jersey",44.7,2.5,43.8,2.7,45.8,3.1
0600000US3400318400,3400318400,"Dumont borough, Bergen County, New Jersey",41.5,1.5,39.0,2.6,43.3,1.8
0600000US3400319510,3400319510,"East Rutherford borough, Bergen County, New Jersey",38.0,3.6,38.0,5.0,38.0,4.0
0600000US3400320020,3400320020,"Edgewater borough, Bergen County, New Jersey",37.4,1.2,37.0,2.1,37.5,0.9
0600000US3400321300,3400321300,"Elmwood Park borough, Bergen County, New Jersey",38.6,2.0,35.4,2.1,40.5,1.8
0600000US3400321450,3400321450,"Emerson borough, Bergen County, New Jersey",44.5,1.2,43.1,3.2,47.6,3.4
0600000US3400321480,3400321480,"Englewood city, Bergen County, New Jersey",37.4,1.2,35.5,2.1,39.5,2.0
0600000US3400321510,3400321510,"Englewood Cliffs borough, Bergen County, New Jersey",47.7,3.7,46.9,4.1,48.6,4.5
0600000US3400322470,3400322470,"Fair Lawn borough, Bergen County, New Jersey",41.8,1.7,40.7,1.7,43.4,1.8
0600000US3400322560,3400322560,"Fairview borough, Bergen County, New Jersey",36.9,2.4,34.2,4.1,40.3,2.8
0600000US3400324420,3400324420,"Fort Lee borough, Bergen County, New Jersey",45.2,1.6,42.7,1.2,47.4,1.9
0600000US3400324990,3400324990,"Franklin Lakes borough, Bergen County, New Jersey",45.7,1.5,45.0,2.2,46.2,1.4
0600000US3400325770,3400325770,"Garfield city, Bergen County, New Jersey",35.2,1.2,33.3,1.0,37.0,1.6
0600000US3400326640,3400326640,"Glen Rock borough, Bergen County, New Jersey",41.0,1.4,38.6,2.2,43.7,1.6
0600000US3400328680,3400328680,"Hackensack city, Bergen County, New Jersey",39.5,1.2,38.0,1.3,41.2,1.7
0600000US3400330150,3400330150,"Harrington Park borough, Bergen County, New Jersey",45.5,3.0,45.1,3.6,46.0,4.0
0600000US3400330420,3400330420,"Hasbrouck Heights borough, Bergen County, New Jersey",43.5,1.8,44.1,3.3,43.2,1.8
0600000US3400330540,3400330540,"Haworth borough, Bergen County, New Jersey",43.8,1.1,43.3,3.3,44.1,2.1
0600000US3400331920,3400331920,"Hillsdale borough, Bergen County, New Jersey",42.9,1.5,39.8,3.8,44.1,2.2
0600000US3400332310,3400332310,"Ho-Ho-Kus borough, Bergen County, New Jersey",41.4,2.9,39.5,3.5,44.1,3.8
0600000US3400340020,3400340020,"Leonia borough, Bergen County, New Jersey",42.3,1.8,41.7,2.2,42.8,2.5
0600000US3400340680,3400340680,"Little Ferry borough, Bergen County, New Jersey",39.7,2.9,38.7,4.0,40.4,2.8
0600000US3400341100,3400341100,"Lodi borough, Bergen County, New Jersey",36.8,1.3,36.2,2.2,37.4,2.0
0600000US3400342090,3400342090,"Lyndhurst township, Bergen County, New Jersey",40.2,1.7,39.3,2.0,41.8,2.5
0600000US3400342750,3400342750,"Mahwah township, Bergen County, New Jersey",42.8,1.7,41.2,1.9,44.2,1.3
0600000US3400344880,3400344880,"Maywood borough, Bergen County, New Jersey",41.3,1.4,39.2,1.5,43.7,1.5
0600000US3400346110,3400346110,"Midland Park borough, Bergen County, New Jersey",41.7,1.9,39.7,2.8,43.9,3.4
0600000US3400347610,3400347610,"Montvale borough, Bergen County, New Jersey",41.8,2.3,40.4,3.5,42.6,2.2
0600000US3400347700,3400347700,"Moonachie borough, Bergen County, New Jersey",45.9,2.3,45.6,4.6,46.6,3.7
0600000US3400351660,3400351660,"New Milford borough, Bergen County, New Jersey",42.4,1.7,41.2,1.7,44.2,2.0
0600000US3400352320,3400352320,"North Arlington borough, Bergen County, New Jersey",41.2,3.0,35.7,2.1,45.9,2.0
0600000US3400353430,3400353430,"Northvale borough, Bergen County, New Jersey",40.6,1.9,38.9,2.6,43.2,3.5
0600000US3400353610,3400353610,"Norwood borough, Bergen County, New Jersey",45.8,1.4,45.0,2.7,46.6,1.2
0600000US3400353850,3400353850,"Oakland borough, Bergen County, New Jersey",40.0,1.4,38.8,1.3,41.8,1.5
0600000US3400354870,3400354870,"Old Tappan borough, Bergen County, New Jersey",45.0,1.9,45.5,1.7,44.4,2.6
0600000US3400354990,3400354990,"Oradell borough, Bergen County, New Jersey",43.8,1.8,43.0,1.8,45.4,1.9
0600000US3400355770,3400355770,"Palisades Park borough, Bergen County, New Jersey",38.1,2.2,35.5,2.5,40.2,1.7
0600000US3400355950,3400355950,"Paramus borough, Bergen County, New Jersey",47.3,1.1,46.5,1.9,48.0,1.6
0600000US3400356130,3400356130,"Park Ridge borough, Bergen County, New Jersey",43.4,1.6,42.5,1.8,44.6,2.3
0600000US3400361680,3400361680,"Ramsey borough, Bergen County, New Jersey",43.4,1.2,42.9,2.3,44.1,1.8
0600000US3400362910,3400362910,"Ridgefield borough, Bergen County, New Jersey",43.4,1.9,42.1,3.0,44.7,2.4
0600000US3400362940,3400362940,"Ridgefield Park village, Bergen County, New Jersey",36.9,3.4,34.3,4.3,39.6,3.1
0600000US3400363000,3400363000,"Ridgewood village, Bergen County, New Jersey",41.1,0.8,40.9,1.1,41.3,1.4
0600000US3400363360,3400363360,"River Edge borough, Bergen County, New Jersey",42.8,1.3,41.6,2.2,44.3,1.5
0600000US3400363690,3400363690,"River Vale township, Bergen County, New Jersey",43.7,1.5,43.3,1.7,44.1,1.8
0600000US3400363990,3400363990,"Rochelle Park township, Bergen County, New Jersey",44.8,2.4,38.9,6.4,51.8,4.6
0600000US3400364170,3400364170,"Rockleigh borough, Bergen County, New Jersey",59.7,16.4,41.2,19.2,73.2,16.9
0600000US3400365280,3400365280,"Rutherford borough, Bergen County, New Jersey",38.7,1.5,37.9,1.5,39.7,2.5
0600000US3400365340,3400365340,"Saddle Brook township, Bergen County, New Jersey",40.5,1.5,39.4,2.7,41.8,3.1
0600000US3400365400,3400365400,"Saddle River borough, Bergen County, New Jersey",49.7,4.1,48.8,6.5,50.3,3.7
0600000US3400368970,3400368970,"South Hackensack township, Bergen County, New Jersey",39.3,4.0,38.0,6.1,40.3,4.6
0600000US3400372360,3400372360,"Teaneck township, Bergen County, New Jersey",37.8,1.4,37.1,1.8,39.2,1.9
0600000US3400372420,3400372420,"Tenafly borough, Bergen County, New Jersey",42.8,1.8,43.3,1.9,41.9,2.7
0600000US3400372480,3400372480,"Teterboro borough, Bergen County, New Jersey",43.3,28.9,48.5,33.1,28.8,29.0
0600000US3400375140,3400375140,"Upper Saddle River borough, Bergen County, New Jersey",42.8,2.0,43.7,2.5,42.1,2.5
0600000US3400376400,3400376400,"Waldwick borough, Bergen County, New Jersey",41.4,1.6,41.1,2.7,41.6,1.9
0600000US3400376490,3400376490,"Wallington borough, Bergen County, New Jersey",39.0,3.2,38.4,3.2,39.2,4.1
0600000US3400377135,3400377135,"Washington township, Bergen County, New Jersey",47.3,1.6,44.8,2.7,48.7,1.8
0600000US3400380270,3400380270,"Westwood borough, Bergen County, New Jersey",42.3,2.4,40.8,2.7,43.7,3.2
0600000US3400382300,3400382300,"Woodcliff Lake borough, Bergen County, New Jersey",46.0,3.1,46.4,4.4,45.4,3.4
0600000US3400382570,3400382570,"Wood-Ridge borough, Bergen County, New Jersey",43.5,2.8,41.0,1.4,45.1,2.1
0600000US3400383050,3400383050,"Wyckoff township, Bergen County, New Jersey",44.0,1.0,42.7,1.7,45.2,1.4
0600000US3400503370,3400503370,"Bass River township, Burlington County, New Jersey",40.3,6.9,40.9,7.6,37.6,9.0
0600000US3400505740,3400505740,"Beverly city, Burlington County, New Jersey",35.5,5.3,35.5,6.0,35.9,7.4
0600000US3400506670,3400506670,"Bordentown city, Burlington County, New Jersey",41.7,2.8,38.4,3.1,44.2,4.7
0600000US3400506700,3400506700,"Bordentown township, Burlington County, New Jersey",38.7,1.9,35.7,3.5,40.8,2.0
0600000US3400508920,3400508920,"Burlington city, Burlington County, New Jersey",41.3,2.0,37.3,4.2,45.1,3.8
0600000US3400508950,3400508950,"Burlington township, Burlington County, New Jersey",38.2,1.5,36.7,2.6,38.8,1.8
0600000US3400512670,3400512670,"Chesterfield township, Burlington County, New Jersey",26.8,1.8,24.6,1.0,38.6,3.1
0600000US3400512940,3400512940,"Cinnaminson township, Burlington County, New Jersey",45.7,0.9,45.0,1.4,46.4,1.0
0600000US3400517080,3400517080,"Delanco township, Burlington County, New Jersey",41.5,2.5,42.1,4.7,41.5,3.5
0600000US3400517440,3400517440,"Delran township, Burlington County, New Jersey",39.6,2.1,38.0,2.6,41.3,1.2
0600000US3400518790,3400518790,"Eastampton township, Burlington County, New Jersey",41.6,2.3,42.8,6.9,40.8,1.8
0600000US3400520050,3400520050,"Edgewater Park township, Burlington County, New Jersey",42.0,2.1,41.9,2.6,42.2,3.1
0600000US3400522110,3400522110,"Evesham township, Burlington County, New Jersey",40.1,1.0,38.3,1.0,42.0,0.7
0600000US3400523250,3400523250,"Fieldsboro borough, Burlington County, New Jersey",38.6,6.4,34.3,9.0,40.4,6.9
0600000US3400523850,3400523850,"Florence township, Burlington County, New Jersey",42.4,1.7,41.9,2.3,43.0,2.3
0600000US3400529010,3400529010,"Hainesport township, Burlington County, New Jersey",43.5,4.5,46.0,4.5,41.2,3.0
0600000US3400542060,3400542060,"Lumberton township, Burlington County, New Jersey",38.7,1.5,37.2,2.8,40.3,2.2
0600000US3400543290,3400543290,"Mansfield township, Burlington County, New Jersey",46.3,1.8,43.2,3.2,48.2,4.3
0600000US3400543740,3400543740,"Maple Shade township, Burlington County, New Jersey",36.5,2.5,34.7,1.7,38.3,3.3
0600000US3400545120,3400545120,"Medford township, Burlington County, New Jersey",43.6,1.3,40.9,1.3,45.0,0.9
0600000US3400545210,3400545210,"Medford Lakes borough, Burlington County, New Jersey",42.9,0.8,42.5,1.7,43.3,1.1
0600000US3400547880,3400547880,"Moorestown township, Burlington County, New Jersey",44.5,0.7,44.0,1.1,45.0,0.9
0600000US3400548900,3400548900,"Mount Holly township, Burlington County, New Jersey",34.4,2.3,34.3,2.2,34.7,3.9
0600000US3400549020,3400549020,"Mount Laurel township, Burlington County, New Jersey",42.9,0.8,41.7,1.2,44.0,0.9
0600000US3400551510,3400551510,"New Hanover township, Burlington County, New Jersey",35.5,0.7,36.7,1.1,26.3,3.6
0600000US3400553070,3400553070,"North Hanover township, Burlington County, New Jersey",28.4,0.9,27.3,1.0,30.4,2.1
0600000US3400555800,3400555800,"Palmyra borough, Burlington County, New Jersey",42.0,3.0,39.9,1.9,44.7,4.0
0600000US3400557480,3400557480,"Pemberton borough, Burlington County, New Jersey",45.9,1.7,47.0,2.4,45.5,2.4
0600000US3400557510,3400557510,"Pemberton township, Burlington County, New Jersey",35.7,0.9,33.9,1.7,37.7,1.9
0600000US3400563510,3400563510,"Riverside township, Burlington County, New Jersey",37.1,2.3,36.0,4.8,38.8,2.6
0600000US3400563660,3400563660,"Riverton borough, Burlington County, New Jersey",45.2,2.0,44.3,3.5,45.7,3.1
0600000US3400566810,3400566810,"Shamong township, Burlington County, New Jersey",43.5,0.9,44.6,1.8,43.0,1.9
0600000US3400568610,3400568610,"Southampton township, Burlington County, New Jersey",55.8,1.8,53.5,2.2,58.6,1.7
0600000US3400569990,3400569990,"Springfield township, Burlington County, New Jersey",45.0,1.6,44.8,1.9,45.2,2.2
0600000US3400572060,3400572060,"Tabernacle township, Burlington County, New Jersey",42.4,1.3,42.2,2.1,42.7,2.2
0600000US3400577150,3400577150,"Washington township, Burlington County, New Jersey",41.8,7.5,41.4,10.6,43.1,8.9
0600000US3400578200,3400578200,"Westampton township, Burlington County, New Jersey",37.5,2.8,35.8,4.5,39.1,3.7
0600000US3400581440,3400581440,"Willingboro township, Burlington County, New Jersey",41.5,1.4,40.1,1.8,42.7,1.9
0600000US3400582420,3400582420,"Woodland township, Burlington County, New Jersey",38.1,3.2,38.4,2.9,37.4,5.1
0600000US3400582960,3400582960,"Wrightstown borough, Burlington County, New Jersey",32.6,6.0,32.2,7.3,34.3,7.7
0600000US3400702200,3400702200,"Audubon borough, Camden County, New Jersey",41.3,1.4,37.7,3.2,44.1,1.2
0600000US3400702230,3400702230,"Audubon Park borough, Camden County, New Jersey",49.1,3.0,46.4,6.5,52.0,2.2
0600000US3400703250,3400703250,"Barrington borough, Camden County, New Jersey",40.3,2.2,37.5,4.8,42.1,4.3
0600000US3400704750,3400704750,"Bellmawr borough, Camden County, New Jersey",40.4,1.5,39.5,1.9,41.2,2.2
0600000US3400705440,3400705440,"Berlin borough, Camden County, New Jersey",39.5,1.4,39.2,2.2,40.1,3.1
0600000US3400705470,3400705470,"Berlin township, Camden County, New Jersey",39.6,4.8,39.3,5.3,40.7,7.5
0600000US3400708170,3400708170,"Brooklawn borough, Camden County, New Jersey",40.3,2.2,35.9,2.6,42.6,1.8
0600000US3400710000,3400710000,"Camden city, Camden County, New Jersey",29.1,0.7,27.1,1.0,30.6,0.9
0600000US3400712280,3400712280,"Cherry Hill township, Camden County, New Jersey",43.0,1.0,41.1,1.0,44.2,0.8
0600000US3400712550,3400712550,"Chesilhurst borough, Camden County, New Jersey",45.6,3.3,43.1,7.3,51.1,7.5
0600000US3400713420,3400713420,"Clementon borough, Camden County, New Jersey",37.8,6.4,37.3,9.5,40.1,9.5
0600000US3400714260,3400714260,"Collingswood borough, Camden County, New Jersey",39.9,1.4,37.2,2.7,41.5,2.4
0600000US3400726070,3400726070,"Gibbsboro borough, Camden County, New Jersey",44.4,2.7,45.7,2.9,42.6,3.5
0600000US3400726760,3400726760,"Gloucester township, Camden County, New Jersey",38.5,1.2,36.7,1.2,40.2,0.6
0600000US3400726820,3400726820,"Gloucester City city, Camden County, New Jersey",35.7,1.7,35.3,2.6,36.2,2.8
0600000US3400728740,3400728740,"Haddon township, Camden County, New Jersey",43.1,1.7,40.5,2.3,44.3,1.0
0600000US3400728770,3400728770,"Haddonfield borough, Camden County, New Jersey",42.5,1.5,39.8,1.6,44.4,0.9
0600000US3400728800,3400728800,"Haddon Heights borough, Camden County, New Jersey",42.5,2.0,42.2,2.9,42.7,3.0
0600000US3400732220,3400732220,"Hi-Nella borough, Camden County, New Jersey",34.4,8.4,38.4,8.0,30.8,8.8
0600000US3400739210,3400739210,"Laurel Springs borough, Camden County, New Jersey",40.7,5.5,37.5,6.7,41.8,3.8
0600000US3400739420,3400739420,"Lawnside borough, Camden County, New Jersey",41.5,4.8,38.8,4.5,43.6,4.5
0600000US3400740440,3400740440,"Lindenwold borough, Camden County, New Jersey",34.4,1.3,32.5,1.8,35.4,2.5
0600000US3400742630,3400742630,"Magnolia borough, Camden County, New Jersey",40.0,2.9,37.5,4.5,41.2,3.8
0600000US3400745510,3400745510,"Merchantville borough, Camden County, New Jersey",41.7,5.5,36.1,11.6,43.6,3.8
0600000US3400748750,3400748750,"Mount Ephraim borough, Camden County, New Jersey",41.8,3.2,40.1,4.0,42.4,1.4
0600000US3400753880,3400753880,"Oaklyn borough, Camden County, New Jersey",42.7,1.8,42.1,3.4,44.3,3.2
0600000US3400757660,3400757660,"Pennsauken township, Camden County, New Jersey",38.0,1.6,35.7,1.4,41.0,1.8
0600000US3400758770,3400758770,"Pine Hill borough, Camden County, New Jersey",34.2,1.4,32.4,1.8,38.6,4.0
0600000US3400758920,3400758920,"Pine Valley borough, Camden County, New Jersey",-,**,-,**,-,**
0600000US3400765160,3400765160,"Runnemede borough, Camden County, New Jersey",34.9,2.2,34.9,3.3,35.0,3.1
0600000US3400768340,3400768340,"Somerdale borough, Camden County, New Jersey",38.2,3.8,38.8,4.7,37.6,4.9
0600000US3400771220,3400771220,"Stratford borough, Camden County, New Jersey",40.7,2.3,39.7,4.1,41.8,1.9
0600000US3400772240,3400772240,"Tavistock borough, Camden County, New Jersey",67.3,27.3,-,**,59.5,46.0
0600000US3400776220,3400776220,"Voorhees township, Camden County, New Jersey",43.2,1.1,41.6,2.0,44.0,1.4
0600000US3400777630,3400777630,"Waterford township, Camden County, New Jersey",38.3,1.9,35.4,3.4,41.2,2.8
0600000US3400781740,3400781740,"Winslow township, Camden County, New Jersey",37.9,1.3,37.9,1.7,37.9,1.8
0600000US3400782450,3400782450,"Woodlynne borough, Camden County, New Jersey",28.6,2.6,25.5,1.9,30.7,4.7
0600000US3400900000,3400900000,"County subdivisions not defined, Cape May County, New Jersey",-,**,-,**,-,**
0600000US3400902320,3400902320,"Avalon borough, Cape May County, New Jersey",61.9,1.8,61.6,2.8,62.1,2.2
0600000US3400910270,3400910270,"Cape May city, Cape May County, New Jersey",52.1,11.2,32.2,13.0,60.9,5.5
0600000US3400910330,3400910330,"Cape May Point borough, Cape May County, New Jersey",67.8,3.0,65.5,8.6,68.4,5.5
0600000US3400917560,3400917560,"Dennis township, Cape May County, New Jersey",45.3,2.2,44.5,2.9,45.7,2.4
0600000US3400941610,3400941610,"Lower township, Cape May County, New Jersey",45.4,1.6,43.8,2.2,46.7,1.7
0600000US3400945810,3400945810,"Middle township, Cape May County, New Jersey",45.9,1.6,43.3,3.5,48.0,1.3
0600000US3400953490,3400953490,"North Wildwood city, Cape May County, New Jersey",55.1,3.5,54.3,2.9,57.0,3.6
0600000US3400954360,3400954360,"Ocean City city, Cape May County, New Jersey",53.1,2.5,51.1,3.4,54.2,3.1
0600000US3400966390,3400966390,"Sea Isle City city, Cape May County, New Jersey",60.9,3.8,58.7,5.0,64.2,3.0
0600000US3400971010,3400971010,"Stone Harbor borough, Cape May County, New Jersey",62.3,2.2,62.0,2.4,62.6,4.2
0600000US3400974810,3400974810,"Upper township, Cape May County, New Jersey",45.3,2.0,42.7,1.8,47.3,2.1
0600000US3400978530,3400978530,"West Cape May borough, Cape May County, New Jersey",58.7,2.3,58.7,2.5,58.7,3.0
0600000US3400980210,3400980210,"West Wildwood borough, Cape May County, New Jersey",55.8,4.8,55.3,4.4,57.6,8.4
0600000US3400981170,3400981170,"Wildwood city, Cape May County, New Jersey",36.1,5.2,34.5,6.7,36.6,6.1
0600000US3400981200,3400981200,"Wildwood Crest borough, Cape May County, New Jersey",56.2,8.0,51.2,4.4,57.8,4.6
0600000US3400981890,3400981890,"Woodbine borough, Cape May County, New Jersey",35.1,5.4,39.7,4.0,24.8,9.4
0600000US3401100000,3401100000,"County subdivisions not defined, Cumberland County, New Jersey",-,**,-,**,-,**
0600000US3401107600,3401107600,"Bridgeton city, Cumberland County, New Jersey",30.2,0.7,30.9,0.9,28.8,1.5
0600000US3401114710,3401114710,"Commercial township, Cumberland County, New Jersey",39.1,4.4,34.4,9.2,41.4,2.9
0600000US3401116900,3401116900,"Deerfield township, Cumberland County, New Jersey",42.1,3.0,36.8,4.9,46.1,2.2
0600000US3401118220,3401118220,"Downe township, Cumberland County, New Jersey",48.1,3.5,47.1,9.7,48.4,3.1
0600000US3401122350,3401122350,"Fairfield township, Cumberland County, New Jersey",38.0,1.8,35.3,1.8,42.1,4.6
0600000US3401128170,3401128170,"Greenwich township, Cumberland County, New Jersey",45.5,4.9,44.8,6.5,45.8,5.2
0600000US3401133120,3401133120,"Hopewell township, Cumberland County, New Jersey",45.8,3.0,44.3,3.2,47.3,2.7
0600000US3401139450,3401139450,"Lawrence township, Cumberland County, New Jersey",40.1,2.0,42.8,3.9,38.5,3.4
0600000US3401144580,3401144580,"Maurice River township, Cumberland County, New Jersey",37.3,1.6,36.9,1.3,40.1,6.0
0600000US3401146680,3401146680,"Millville city, Cumberland County, New Jersey",37.3,1.6,34.9,2.3,39.1,1.4
0600000US3401167020,3401167020,"Shiloh borough, Cumberland County, New Jersey",39.2,2.7,35.4,7.2,39.8,3.7
0600000US3401171160,3401171160,"Stow Creek township, Cumberland County, New Jersey",47.3,3.9,43.8,6.4,49.1,3.9
0600000US3401174870,3401174870,"Upper Deerfield township, Cumberland County, New Jersey",41.6,2.1,40.9,1.3,43.1,6.5
0600000US3401176070,3401176070,"Vineland city, Cumberland County, New Jersey",37.9,1.3,36.1,1.3,39.4,1.0
0600000US3401304695,3401304695,"Belleville township, Essex County, New Jersey",37.8,1.4,37.1,1.4,38.7,2.2
0600000US3401306260,3401306260,"Bloomfield township, Essex County, New Jersey",38.1,1.1,36.8,1.1,39.2,1.2
0600000US3401309250,3401309250,"Caldwell borough, Essex County, New Jersey",41.8,2.6,39.8,3.2,43.3,3.3
0600000US3401311200,3401311200,"Cedar Grove township, Essex County, New Jersey",46.3,1.5,43.5,2.7,48.4,1.6
0600000US3401313045,3401313045,"City of Orange township, Essex County, New Jersey",34.8,1.7,30.7,1.9,38.0,2.2
0600000US3401319390,3401319390,"East Orange city, Essex County, New Jersey",36.6,1.3,33.9,1.2,38.8,1.2
0600000US3401321840,3401321840,"Essex Fells borough, Essex County, New Jersey",41.7,1.6,41.4,2.2,42.7,3.5
0600000US3401322385,3401322385,"Fairfield township, Essex County, New Jersey",44.0,2.0,44.3,3.3,43.7,2.9
0600000US3401326610,3401326610,"Glen Ridge borough, Essex County, New Jersey",39.9,2.1,38.7,2.2,41.0,2.1
0600000US3401334450,3401334450,"Irvington township, Essex County, New Jersey",34.1,1.3,33.1,1.6,35.3,1.8
0600000US3401340890,3401340890,"Livingston township, Essex County, New Jersey",43.5,0.7,42.8,1.1,43.9,0.8
0600000US3401343800,3401343800,"Maplewood township, Essex County, New Jersey",37.8,1.4,36.6,1.8,38.9,2.0
0600000US3401346380,3401346380,"Millburn township, Essex County, New Jersey",40.1,1.2,40.2,1.6,39.8,1.7
0600000US3401347500,3401347500,"Montclair township, Essex County, New Jersey",39.0,1.0,37.4,1.1,40.7,1.2
0600000US3401351000,3401351000,"Newark city, Essex County, New Jersey",32.3,0.3,31.3,0.4,33.6,0.5
0600000US3401352620,3401352620,"North Caldwell borough, Essex County, New Jersey",43.8,1.9,44.2,2.2,43.1,4.5
0600000US3401353680,3401353680,"Nutley township, Essex County, New Jersey",41.9,1.3,40.6,1.3,43.1,1.6
0600000US3401364590,3401364590,"Roseland borough, Essex County, New Jersey",46.6,1.9,45.8,5.7,47.3,2.2
0600000US3401369274,3401369274,"South Orange Village township, Essex County, New Jersey",35.8,1.2,35.8,1.4,35.8,2.1
0600000US3401375815,3401375815,"Verona township, Essex County, New Jersey",44.2,1.8,44.6,2.8,43.9,2.4
0600000US3401378510,3401378510,"West Caldwell township, Essex County, New Jersey",45.1,1.0,44.3,1.6,46.4,1.8
0600000US3401379800,3401379800,"West Orange township, Essex County, New Jersey",40.6,1.0,38.2,1.3,42.8,1.3
0600000US3401513360,3401513360,"Clayton borough, Gloucester County, New Jersey",37.8,3.0,36.6,4.5,39.2,3.7
0600000US3401517710,3401517710,"Deptford township, Gloucester County, New Jersey",39.5,1.2,39.0,1.9,40.0,1.4
0600000US3401519180,3401519180,"East Greenwich township, Gloucester County, New Jersey",36.8,3.5,36.6,3.8,37.2,4.0
0600000US3401521060,3401521060,"Elk township, Gloucester County, New Jersey",42.3,4.7,40.9,2.6,45.3,6.5
0600000US3401524840,3401524840,"Franklin township, Gloucester County, New Jersey",40.1,1.1,40.7,1.6,39.5,1.4
0600000US3401526340,3401526340,"Glassboro borough, Gloucester County, New Jersey",26.9,2.1,24.6,2.2,29.6,2.6
0600000US3401528185,3401528185,"Greenwich township, Gloucester County, New Jersey",45.0,3.4,43.2,3.4,46.6,4.7
0600000US3401530180,3401530180,"Harrison township, Gloucester County, New Jersey",37.5,1.2,36.9,2.5,38.1,2.0
0600000US3401541160,3401541160,"Logan township, Gloucester County, New Jersey",36.5,1.7,36.3,4.3,36.6,2.6
0600000US3401543440,3401543440,"Mantua township, Gloucester County, New Jersey",41.8,1.5,40.2,1.2,43.2,1.6
