GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
0600000US3400317530,3400317530,"Demarest borough, Bergen County, New Jersey",1657,73,0,12,0,12,0,12,24,26,0,12,0,12,0,12,28,31,8,13,10,16,176,63,124,68,1264,100,23,25
0600000US3400318400,3400318400,"Dumont borough, Bergen County, New Jersey",6302,215,22,25,52,56,89,60,65,49,50,41,32,29,36,32,81,82,98,53,173,77,1952,257,767,157,2809,222,76,63
0600000US3400319510,3400319510,"East Rutherford borough, Bergen County, New Jersey",3897,230,0,17,48,78,91,77,31,36,15,24,79,58,113,74,127,63,175,77,196,111,1267,222,569,174,1146,167,40,56
0600000US3400320020,3400320020,"Edgewater borough, Bergen County, New Jersey",5639,309,0,19,0,19,33,38,125,81,7,12,30,34,62,87,72,75,64,48,97,87,649,146,1082,281,3319,295,99,93
0600000US3400321300,3400321300,"Elmwood Park borough, Bergen County, New Jersey",7071,251,40,49,106,74,72,52,41,37,24,26,81,60,135,83,188,72,436,126,410,145,1842,251,1339,219,2225,245,132,61
0600000US3400321450,3400321450,"Emerson borough, Bergen County, New Jersey",2464,141,0,17,0,17,0,17,0,17,12,18,0,17,0,17,67,82,46,41,48,48,589,150,333,111,1369,162,0,17
0600000US3400321480,3400321480,"Englewood city, Bergen County, New Jersey",10236,362,25,30,0,22,177,100,90,64,170,87,56,47,140,94,236,148,273,109,407,153,2489,330,1457,228,4460,386,256,140
0600000US3400321510,3400321510,"Englewood Cliffs borough, Bergen County, New Jersey",1762,90,16,28,0,17,24,23,9,15,15,23,9,14,9,17,16,18,25,24,67,47,347,88,191,94,1034,109,0,17
0600000US3400322470,3400322470,"Fair Lawn borough, Bergen County, New Jersey",11999,381,0,25,35,41,88,56,145,127,75,68,48,36,50,40,120,71,357,120,519,135,3209,300,1706,313,5503,321,144,105
0600000US3400322560,3400322560,"Fairview borough, Bergen County, New Jersey",5001,324,0,19,16,26,143,97,91,56,86,75,79,75,89,70,150,105,150,79,391,194,1667,313,697,213,1341,234,101,84
0600000US3400324420,3400324420,"Fort Lee borough, Bergen County, New Jersey",16770,473,178,95,318,99,372,128,414,154,384,136,372,126,367,146,663,180,640,192,390,124,3980,437,2852,372,5643,493,197,84
0600000US3400324990,3400324990,"Franklin Lakes borough, Bergen County, New Jersey",3591,142,0,19,0,19,0,19,0,19,30,33,0,19,16,26,0,19,93,52,43,38,448,121,317,109,2630,189,14,22
0600000US3400325770,3400325770,"Garfield city, Bergen County, New Jersey",10882,335,8,12,66,42,142,71,139,78,128,65,168,87,264,101,460,134,599,143,937,190,3968,380,2013,256,1899,263,91,45
0600000US3400326640,3400326640,"Glen Rock borough, Bergen County, New Jersey",3710,119,0,19,0,19,11,17,25,26,0,19,26,28,26,30,19,22,21,24,0,19,499,105,414,104,2607,135,62,52
0600000US3400328680,3400328680,"Hackensack city, Bergen County, New Jersey",18239,549,46,43,68,67,288,139,322,138,194,107,208,92,217,118,477,152,499,147,980,217,6617,583,3118,401,4951,427,254,140
0600000US3400330150,3400330150,"Harrington Park borough, Bergen County, New Jersey",1652,94,0,12,0,12,10,17,0,12,55,57,0,12,0,12,58,53,8,13,2,8,223,73,196,74,1100,107,0,12
0600000US3400330420,3400330420,"Hasbrouck Heights borough, Bergen County, New Jersey",4431,216,0,19,43,70,22,35,14,23,22,25,0,19,36,42,39,43,118,79,148,100,1453,220,664,187,1740,214,132,112
0600000US3400330540,3400330540,"Haworth borough, Bergen County, New Jersey",1152,42,0,12,0,12,0,12,0,12,0,12,12,13,0,12,0,12,0,12,28,28,120,38,147,39,833,64,12,11
0600000US3400331920,3400331920,"Hillsdale borough, Bergen County, New Jersey",3477,142,0,19,65,70,0,19,39,34,46,35,0,19,10,15,27,25,21,22,73,57,602,142,451,115,2090,163,53,52
0600000US3400332310,3400332310,"Ho-Ho-Kus borough, Bergen County, New Jersey",1363,80,0,12,0,12,0,12,0,12,11,17,8,14,0,12,19,22,9,14,14,17,118,54,190,72,967,98,27,26
0600000US3400340020,3400340020,"Leonia borough, Bergen County, New Jersey",3310,150,0,17,10,15,17,20,67,45,23,22,17,19,36,32,45,36,9,15,114,71,873,162,570,160,1494,189,35,30
0600000US3400340680,3400340680,"Little Ferry borough, Bergen County, New Jersey",4047,235,0,19,12,20,42,50,30,28,0,19,29,24,70,57,46,33,202,93,186,88,1615,237,756,179,993,200,66,48
0600000US3400341100,3400341100,"Lodi borough, Bergen County, New Jersey",9275,387,48,48,0,22,55,42,177,97,109,98,119,68,146,87,221,97,551,204,773,255,3359,372,1429,287,2177,299,111,88
0600000US3400342090,3400342090,"Lyndhurst township, Bergen County, New Jersey",8023,358,9,13,45,56,63,47,138,99,75,56,90,52,163,106,313,115,546,160,540,193,2117,301,1177,281,2671,317,76,62
0600000US3400342750,3400342750,"Mahwah township, Bergen County, New Jersey",9724,370,25,38,0,22,26,30,51,41,87,57,127,61,165,85,382,124,374,141,260,156,1513,258,1827,235,4779,377,108,82
0600000US3400344880,3400344880,"Maywood borough, Bergen County, New Jersey",3635,136,0,17,0,17,33,35,67,43,32,27,30,24,43,33,99,50,84,48,212,77,1065,136,335,89,1602,166,33,26
0600000US3400346110,3400346110,"Midland Park borough, Bergen County, New Jersey",2795,126,0,17,0,17,10,17,4,9,0,17,0,17,17,22,15,24,84,50,46,54,798,156,545,158,1221,145,55,42
0600000US3400347610,3400347610,"Montvale borough, Bergen County, New Jersey",2775,122,0,17,0,17,0,17,0,17,0,17,27,33,0,17,52,42,41,46,130,75,415,115,499,142,1560,159,51,48
0600000US3400347700,3400347700,"Moonachie borough, Bergen County, New Jersey",1077,77,0,12,12,13,53,40,6,10,0,12,27,23,70,46,77,42,165,72,134,60,247,69,50,44,236,53,0,12
0600000US3400351660,3400351660,"New Milford borough, Bergen County, New Jersey",6114,225,0,19,0,19,0,19,6,11,25,29,39,32,39,61,132,82,198,94,348,117,2226,262,576,166,2473,204,52,40
0600000US3400352320,3400352320,"North Arlington borough, Bergen County, New Jersey",6123,250,0,19,16,26,17,23,23,28,22,26,43,54,95,76,129,60,322,151,477,135,2278,269,677,175,1968,217,56,59
0600000US3400353430,3400353430,"Northvale borough, Bergen County, New Jersey",1483,99,0,12,14,20,0,12,0,12,8,11,36,35,9,14,14,18,21,22,42,33,444,112,128,60,756,113,11,19
0600000US3400353610,3400353610,"Norwood borough, Bergen County, New Jersey",1858,130,0,17,0,17,10,15,15,24,0,17,21,25,7,12,17,20,43,29,39,27,350,104,252,89,1104,127,0,17
0600000US3400353850,3400353850,"Oakland borough, Bergen County, New Jersey",4189,149,0,19,4,7,18,24,0,19,31,20,26,18,51,44,11,12,55,34,159,56,634,127,541,109,2625,168,34,27
0600000US3400354870,3400354870,"Old Tappan borough, Bergen County, New Jersey",1943,84,0,17,0,17,10,16,0,17,9,13,31,30,22,24,10,18,0,17,67,37,223,78,255,98,1307,105,9,15
0600000US3400354990,3400354990,"Oradell borough, Bergen County, New Jersey",2633,117,0,17,0,17,0,17,0,17,0,17,11,18,0,17,23,21,22,27,70,48,486,105,343,111,1616,149,62,58
0600000US3400355770,3400355770,"Palisades Park borough, Bergen County, New Jersey",7356,374,0,22,36,27,40,46,15,23,16,27,77,73,77,72,139,87,149,81,501,177,2789,359,1040,191,2229,293,248,121
0600000US3400355950,3400355950,"Paramus borough, Bergen County, New Jersey",8605,293,0,22,29,27,20,23,61,47,53,49,54,40,224,100,213,80,346,103,449,131,1661,221,1051,201,4380,279,64,46
0600000US3400356130,3400356130,"Park Ridge borough, Bergen County, New Jersey",3126,161,0,17,0,17,0,17,0,17,9,14,39,29,29,28,41,41,105,57,115,59,737,124,327,88,1678,143,46,37
0600000US3400361680,3400361680,"Ramsey borough, Bergen County, New Jersey",5495,161,0,19,0,19,45,43,16,25,28,33,12,18,40,44,26,32,29,33,91,65,1365,217,738,176,3073,225,32,37
0600000US3400362910,3400362910,"Ridgefield borough, Bergen County, New Jersey",4114,245,0,19,0,19,27,32,30,34,15,23,0,19,17,19,165,106,235,106,201,106,1287,303,516,162,1524,230,97,96
0600000US3400362940,3400362940,"Ridgefield Park village, Bergen County, New Jersey",4566,263,0,19,57,53,0,19,16,18,46,47,33,27,42,48,62,42,181,89,250,89,1299,209,786,226,1693,173,101,50
0600000US3400363000,3400363000,"Ridgewood village, Bergen County, New Jersey",8367,215,12,18,25,26,24,22,35,29,63,49,38,38,11,17,17,19,41,34,116,73,1125,165,1255,235,5550,260,55,38
0600000US3400363360,3400363360,"River Edge borough, Bergen County, New Jersey",3992,136,0,19,0,19,0,19,11,14,0,19,11,18,25,29,0,19,19,23,90,44,1154,193,711,168,1971,194,0,19
0600000US3400363690,3400363690,"River Vale township, Bergen County, New Jersey",3280,105,0,17,0,17,0,17,8,14,0,17,10,16,6,10,48,33,35,28,104,40,388,91,475,108,2193,144,13,16
0600000US3400363990,3400363990,"Rochelle Park township, Bergen County, New Jersey",2068,169,0,17,13,22,0,17,0,17,0,17,0,17,97,65,105,57,49,42,179,97,541,159,219,103,865,153,0,17
0600000US3400364170,3400364170,"Rockleigh borough, Bergen County, New Jersey",70,24,0,12,3,5,4,7,0,12,0,12,0,12,0,12,0,12,2,4,0,12,4,6,9,9,48,21,0,12
0600000US3400365280,3400365280,"Rutherford borough, Bergen County, New Jersey",6685,213,6,10,23,26,0,19,23,17,42,32,36,39,56,40,33,27,142,74,259,113,2135,244,1253,187,2605,218,72,38
0600000US3400365340,3400365340,"Saddle Brook township, Bergen County, New Jersey",5193,221,0,19,0,19,11,18,38,39,12,18,36,34,135,71,277,122,266,123,276,94,1388,246,973,205,1735,224,46,44
0600000US3400365400,3400365400,"Saddle River borough, Bergen County, New Jersey",1083,116,0,12,0,12,0,12,0,12,16,22,0,12,0,12,21,25,10,16,46,60,202,104,122,66,659,88,7,12
0600000US3400368970,3400368970,"South Hackensack township, Bergen County, New Jersey",932,70,0,12,0,12,0,12,7,11,4,7,20,26,9,10,29,23,32,22,73,43,350,87,135,56,243,68,30,31
0600000US3400372360,3400372360,"Teaneck township, Bergen County, New Jersey",13105,356,0,25,42,53,104,49,138,92,50,48,71,54,133,63,181,105,162,84,426,127,3223,330,1510,266,6978,372,87,56
0600000US3400372420,3400372420,"Tenafly borough, Bergen County, New Jersey",4826,248,0,19,0,19,66,51,0,19,53,63,0,19,0,19,0,19,13,22,30,34,658,180,879,235,3058,201,69,47
0600000US3400372480,3400372480,"Teterboro borough, Bergen County, New Jersey",33,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,2,2,3,0,12,6,8,24,15,0,12,0,12
0600000US3400375140,3400375140,"Upper Saddle River borough, Bergen County, New Jersey",2621,117,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,29,33,60,47,182,77,311,121,1996,145,43,40
0600000US3400376400,3400376400,"Waldwick borough, Bergen County, New Jersey",3389,105,0,17,0,17,18,21,12,16,26,22,17,18,7,11,91,67,88,48,104,54,765,117,344,76,1880,146,37,33
0600000US3400376490,3400376490,"Wallington borough, Bergen County, New Jersey",4656,195,6,10,31,38,15,19,6,9,59,44,30,28,81,57,377,101,414,124,705,149,1699,213,490,130,715,125,28,22
0600000US3400377135,3400377135,"Washington township, Bergen County, New Jersey",3315,111,0,17,0,17,0,17,29,28,10,16,0,17,16,24,0,17,36,31,113,55,714,118,335,103,1962,156,100,86
0600000US3400380270,3400380270,"Westwood borough, Bergen County, New Jersey",4324,213,0,19,16,27,50,50,53,46,125,82,0,19,17,27,29,34,188,100,205,107,999,183,770,193,1776,200,96,84
0600000US3400382300,3400382300,"Woodcliff Lake borough, Bergen County, New Jersey",2071,105,0,17,0,17,0,17,0,17,0,17,7,12,10,16,20,22,8,13,51,55,285,96,210,78,1441,110,39,49
0600000US3400382570,3400382570,"Wood-Ridge borough, Bergen County, New Jersey",3010,198,0,17,0,17,10,16,0,17,33,40,12,19,53,48,56,45,74,55,213,96,719,150,527,162,1313,237,0,17
0600000US3400383050,3400383050,"Wyckoff township, Bergen County, New Jersey",5805,156,0,19,0,19,0,19,12,19,0,19,0,19,46,33,63,51,109,45,143,71,887,147,800,144,3704,201,41,34
0600000US3400503370,3400503370,"Bass River township, Burlington County, New Jersey",561,64,4,5,3,4,4,5,9,8,48,26,23,25,76,30,9,11,26,23,38,22,91,41,98,34,119,41,13,12
0600000US3400505740,3400505740,"Beverly city, Burlington County, New Jersey",954,67,0,12,0,12,12,13,0,12,32,31,35,22,30,20,76,44,82,39,61,36,268,73,189,68,160,54,9,10
0600000US3400506670,3400506670,"Bordentown city, Burlington County, New Jersey",1819,124,0,12,0,12,9,15,0,12,0,12,19,22,18,26,75,50,113,62,154,83,603,148,358,102,435,99,35,26
0600000US3400506700,3400506700,"Bordentown township, Burlington County, New Jersey",4290,165,0,19,0,19,0,19,5,15,12,20,28,31,99,57,137,76,253,95,433,169,1135,222,634,155,1499,175,55,64
0600000US3400508920,3400508920,"Burlington city, Burlington County, New Jersey",4141,173,8,13,22,26,70,38,41,30,55,39,258,101,228,78,276,105,366,106,254,96,1060,138,784,161,645,123,74,40
0600000US3400508950,3400508950,"Burlington township, Burlington County, New Jersey",7457,255,0,22,63,64,32,26,34,33,68,49,198,90,182,75,264,101,518,157,492,175,1326,232,905,182,3259,237,116,92
0600000US3400512670,3400512670,"Chesterfield township, Burlington County, New Jersey",1677,156,0,17,0,17,0,17,0,17,0,17,35,26,16,18,52,35,38,30,58,38,240,71,107,59,1094,144,37,28
0600000US3400512940,3400512940,"Cinnaminson township, Burlington County, New Jersey",5809,161,0,19,4,8,14,18,50,32,28,24,97,42,138,57,144,60,329,81,343,106,1156,167,1052,182,2434,199,20,22
0600000US3400517080,3400517080,"Delanco township, Burlington County, New Jersey",1725,114,0,12,0,12,0,12,13,20,0,12,47,50,79,47,117,66,51,35,134,72,403,115,324,95,547,108,10,17
0600000US3400517440,3400517440,"Delran township, Burlington County, New Jersey",5980,283,0,19,0,19,35,26,0,19,53,64,25,28,47,43,320,122,504,169,466,135,1433,247,1117,207,1951,221,29,34
0600000US3400518790,3400518790,"Eastampton township, Burlington County, New Jersey",2437,179,0,17,53,67,0,17,57,60,12,18,72,71,111,78,29,34,143,93,228,124,524,174,434,183,715,143,59,59
0600000US3400520050,3400520050,"Edgewater Park township, Burlington County, New Jersey",3602,172,0,17,20,31,56,87,79,74,17,21,170,98,111,58,121,72,423,130,347,140,1046,177,623,190,563,134,26,40
0600000US3400522110,3400522110,"Evesham township, Burlington County, New Jersey",17245,323,9,14,24,29,59,46,14,22,91,51,101,52,342,125,404,109,536,115,705,153,3959,269,3388,309,7510,340,103,50
0600000US3400523250,3400523250,"Fieldsboro borough, Burlington County, New Jersey",185,43,0,12,0,12,0,12,3,5,0,12,8,15,7,9,24,20,9,9,3,5,32,17,35,19,50,22,14,17
0600000US3400523850,3400523850,"Florence township, Burlington County, New Jersey",4745,170,0,19,0,19,28,33,70,39,53,33,121,60,163,65,158,58,200,64,246,76,1228,172,996,167,1365,156,117,80
0600000US3400529010,3400529010,"Hainesport township, Burlington County, New Jersey",2245,109,0,17,35,37,10,16,22,34,90,58,58,52,66,68,118,59,53,48,45,38,433,111,309,108,1003,135,3,9
0600000US3400542060,3400542060,"Lumberton township, Burlington County, New Jersey",4444,178,0,19,0,19,53,36,18,21,34,34,80,46,250,90,150,72,262,114,93,59,787,152,847,155,1813,173,57,48
0600000US3400543290,3400543290,"Mansfield township, Burlington County, New Jersey",3149,132,0,17,35,43,7,12,0,17,25,41,127,49,190,58,179,54,178,62,147,66,632,135,335,99,1285,134,9,14
0600000US3400543740,3400543740,"Maple Shade township, Burlington County, New Jersey",8080,299,0,19,7,10,34,35,35,27,154,60,183,86,516,156,468,130,417,125,744,189,2845,281,1502,221,1079,170,96,63
0600000US3400545120,3400545120,"Medford township, Burlington County, New Jersey",8111,205,0,22,10,17,10,16,34,31,42,33,78,59,134,59,118,61,217,87,233,86,1664,201,1180,202,4312,231,79,51
0600000US3400545210,3400545210,"Medford Lakes borough, Burlington County, New Jersey",1574,82,0,12,0,12,8,13,13,19,0,12,7,12,15,18,22,24,49,30,76,57,339,86,349,99,676,98,20,20
0600000US3400547880,3400547880,"Moorestown township, Burlington County, New Jersey",7359,242,19,21,9,13,6,10,21,24,51,39,140,90,179,73,247,93,286,97,236,102,1357,213,1029,185,3757,238,22,26
0600000US3400548900,3400548900,"Mount Holly township, Burlington County, New Jersey",3420,202,0,17,7,12,7,10,37,31,85,62,71,32,186,57,210,74,148,61,288,97,945,143,680,149,701,121,55,34
0600000US3400549020,3400549020,"Mount Laurel township, Burlington County, New Jersey",17462,417,0,25,57,40,49,40,110,64,104,54,382,96,579,124,853,167,806,185,590,128,4351,434,3687,353,5707,332,187,84
0600000US3400551510,3400551510,"New Hanover township, Burlington County, New Jersey",755,144,0,17,0,17,3,6,0,17,5,6,8,15,33,17,23,22,5,7,3,6,141,77,164,53,336,87,34,30
0600000US3400553070,3400553070,"North Hanover township, Burlington County, New Jersey",2528,116,18,21,128,83,29,24,24,26,35,44,82,40,112,55,60,52,129,56,185,92,292,90,692,128,728,107,14,18
0600000US3400555800,3400555800,"Palmyra borough, Burlington County, New Jersey",3160,150,0,17,0,17,10,15,45,29,67,50,85,67,106,48,218,80,216,65,177,65,875,154,620,131,733,121,8,11
0600000US3400557480,3400557480,"Pemberton borough, Burlington County, New Jersey",637,58,0,12,0,12,0,12,23,20,6,6,7,8,17,12,51,24,68,32,102,40,141,43,69,29,153,38,0,12
0600000US3400557510,3400557510,"Pemberton township, Burlington County, New Jersey",9966,312,0,22,85,53,184,105,130,64,296,103,479,148,551,152,817,206,631,188,546,146,2355,290,2044,233,1731,192,117,69
0600000US3400563510,3400563510,"Riverside township, Burlington County, New Jersey",2809,153,0,17,0,17,39,36,17,18,59,46,55,36,139,54,192,82,184,66,246,86,680,115,707,134,466,115,25,21
0600000US3400563660,3400563660,"Riverton borough, Burlington County, New Jersey",1072,61,0,12,0,12,17,18,12,14,29,20,11,11,34,22,35,34,66,37,39,25,265,65,159,40,400,63,5,8
0600000US3400566810,3400566810,"Shamong township, Burlington County, New Jersey",2207,93,0,17,27,31,0,17,15,24,0,17,80,65,99,89,65,53,165,95,72,58,410,148,267,122,1007,146,0,17
0600000US3400568610,3400568610,"Southampton township, Burlington County, New Jersey",4699,185,0,19,16,25,69,49,98,65,93,43,315,123,373,126,321,90,463,135,307,112,962,175,574,164,1026,142,82,44
0600000US3400569990,3400569990,"Springfield township, Burlington County, New Jersey",1233,55,0,12,0,12,7,11,13,13,0,12,23,18,27,34,69,36,12,13,73,35,172,49,179,58,626,75,32,22
0600000US3400572060,3400572060,"Tabernacle township, Burlington County, New Jersey",2443,113,0,17,0,17,0,17,0,17,46,42,85,52,45,42,91,65,109,75,87,51,665,156,300,127,1000,164,15,24
0600000US3400577150,3400577150,"Washington township, Burlington County, New Jersey",302,39,0,12,11,14,0,12,15,10,9,7,12,10,4,5,26,21,23,15,8,6,55,23,61,18,43,17,35,18
0600000US3400578200,3400578200,"Westampton township, Burlington County, New Jersey",3008,167,0,17,13,20,27,31,14,22,44,39,83,59,99,61,96,55,51,63,42,39,413,136,759,155,1352,185,15,24
0600000US3400581440,3400581440,"Willingboro township, Burlington County, New Jersey",10826,303,7,12,8,14,96,63,72,53,93,50,277,80,498,113,339,86,483,110,415,112,2186,278,3170,312,3095,297,87,49
0600000US3400582420,3400582420,"Woodland township, Burlington County, New Jersey",532,71,0,12,4,5,12,14,0,12,0,12,41,23,52,24,32,22,23,21,19,11,50,24,112,39,183,47,4,6
