MUNI-,MUNICIPALITY,COUNTY, Average Residential Property Value ,Average Total Property Taxes,Homestead Credit,Average Net Property Taxes,
0402,Audubon Park Borough,Camden,"41,483 ","$2,064",,"$2,064",
0403,Barrington Borough,Camden," 219,556 ","$7,630",,"$7,630",
0404,Bellmawr Borough,Camden," 169,868 ","$5,868",,"$5,868",
0405,Berlin Borough,Camden," 235,586 ","$6,883",,"$6,883",
0406,Berlin Township,Camden," 106,539 ","$5,919",,"$5,919",
0407,Brooklawn Borough,Camden," 137,176 ","$4,163",,"$4,163",
0408,Camden City,Camden," 55,260 ","$1,485",,"$1,485",
0409,Cherry Hill Township,Camden," 223,836 ","$7,913",,"$7,913",
0410,Chesilhurst Borough,Camden," 164,616 ","$4,973",,"$4,973",
0411,Clementon Borough,Camden," 137,927 ","$4,982",,"$4,982",
0412,Collingswood Borough,Camden," 230,291 ","$7,253",,"$7,253",
0413,Gibbsboro Borough,Camden," 157,263 ","$7,426",,"$7,426",
0414,Gloucester City City,Camden," 72,608 ","$3,809",,"$3,809",
0415,Gloucester Township,Camden," 192,314 ","$6,353",,"$6,353",
0416,Haddon Township,Camden," 223,984 ","$7,478",,"$7,478",
0417,Haddonfield Borough,Camden," 486,316 ","$13,511",,"$13,511",
0418,Haddon Heights Borough,Camden," 284,943 ","$8,342",,"$8,342",
0419,Hi-nella Borough,Camden," 150,369 ","$6,009",,"$6,009",
0420,Laurel Springs Borough,Camden," 109,159 ","$7,883",,"$7,883",
0421,Lawnside Borough,Camden," 136,415 ","$5,241",,"$5,241",
0422,Lindenwold Borough,Camden," 96,941 ","$4,163",,"$4,163",
0423,Magnolia Borough,Camden," 147,002 ","$5,624",,"$5,624",
0424,Merchantville Borough,Camden," 185,603 ","$6,863",,"$6,863",
0425,Mount Ephraim Borough,Camden," 91,782 ","$6,188",,"$6,188",
0426,Oaklyn Borough,Camden," 163,697 ","$6,660",,"$6,660",
0427,Pennsauken Township,Camden," 90,493 ","$4,796",,"$4,796",
0428,Pine Hill Borough,Camden," 153,219 ","$5,847",,"$5,847",
0429,Pine Valley Borough,Camden," 530,400 ","$8,680",,"$8,680",
0430,Runnemede Borough,Camden," 147,086 ","$5,515",,"$5,515",
0431,Somerdale Borough,Camden," 136,103 ","$5,324",,"$5,324",
0432,Stratford Borough,Camden," 156,860 ","$6,162",,"$6,162",
0433,Tavistock Borough,Camden," 1,528,333 ","$25,346",,"$25,346",
0434,Voorhees Township,Camden," 255,547 ","$9,003",,"$9,003",
0435,Waterford Township,Camden," 115,899 ","$6,401",,"$6,401",
0436,Winslow Township,Camden," 174,837 ","$5,547",,"$5,547",
0437,Woodlynne Borough,Camden," 69,040 ","$4,706",,"$4,706",
0501,Avalon Borough,Cape May," 1,313,625 ","$7,000",,"$7,000",
0502,Cape May City,Cape May," 629,926 ","$5,434",,"$5,434",
0503,Cape May Point Borough,Cape May," 790,018 ","$3,916",,"$3,916",
0504,Dennis Township,Cape May," 230,927 ","$2,905",,"$2,905",
0505,Lower Township,Cape May," 228,751 ","$3,566",,"$3,566",
0506,Middle Township,Cape May," 241,022 ","$3,976",,"$3,976",
0507,North Wildwood City,Cape May," 320,500 ","$3,520",,"$3,520",
0508,Ocean City City,Cape May," 585,906 ","$5,149",,"$5,149",
0509,Sea Isle City,Cape May," 717,701 ","$4,181",,"$4,181",
0510,Stone Harbor Borough,Cape May," 1,436,458 ","$7,395",,"$7,395",
0511,Upper Township,Cape May," 327,310 ","$4,600",,"$4,600",
0512,West Cape May Borough,Cape May," 438,203 ","$5,017",,"$5,017",
0513,West Wildwood Borough,Cape May," 279,526 ","$3,793",,"$3,793",
0514,Wildwood City,Cape May," 204,811 ","$4,622",,"$4,622",
0515,Wildwood Crest Borough,Cape May," 384,634 ","$4,414",,"$4,414",
0516,Woodbine Borough,Cape May," 124,103 ","$1,673",,"$1,673",
0601,Bridgeton City,Cumberland," 55,238 ","$3,128",,"$3,128",
0602,Commercial Township,Cumberland," 113,445 ","$2,352",,"$2,352",
0603,Deerfield Township,Cumberland," 138,335 ","$4,275",,"$4,275",
0604,Downe Township,Cumberland," 154,406 ","$2,854",,"$2,854",
0605,Fairfield Township,Cumberland," 160,670 ","$3,651",,"$3,651",
0606,Greenwich Township,Cumberland," 147,146 ","$5,441",,"$5,441",
0607,Hopewell Township,Cumberland," 127,624 ","$4,690",,"$4,690",
0608,Lawrence Township,Cumberland," 171,434 ","$3,890",,"$3,890",
0609,Maurice River Township,Cumberland," 174,967 ","$4,271",,"$4,271",
0610,Millville City,Cumberland," 125,897 ","$4,062",,"$4,062",
0611,Shiloh Borough,Cumberland," 156,791 ","$4,310",,"$4,310",
0612,Stow Creek Township,Cumberland," 133,509 ","$4,990",,"$4,990",
0613,Upper Deerfield Township,Cumberland," 177,059 ","$4,679",,"$4,679",
0614,Vineland City,Cumberland," 159,218 ","$3,732",,"$3,732",
0701,Belleville Township,Essex," 238,171 ","$8,585",,"$8,585",
0702,Bloomfield Township,Essex," 272,563 ","$10,234",,"$10,234",
0703,Caldwell Township,Essex," 419,841 ","$10,169",,"$10,169",
0704,Cedar Grove Township,Essex," 464,154 ","$9,885",,"$9,885",
0705,East Orange City,Essex," 172,082 ","$8,444",,"$8,444",
0706,Essex Fells Township,Essex," 927,600 ","$18,330",,"$18,330",
0707,Fairfield Township,Essex," 444,233 ","$8,689",,"$8,689",
0708,Glen Ridge Borough,Essex," 540,006 ","$18,212",,"$18,212",
0709,Irvington Township,Essex," 130,946 ","$7,143",,"$7,143",
0710,Livingston Township,Essex," 603,100 ","$14,368",,"$14,368",
0711,Maplewood Township,Essex," 395,255 ","$13,926",,"$13,926",
0712,Millburn Township,Essex," 1,076,989 ","$21,706",,"$21,706",
0713,Montclair Township,Essex," 504,047 ","$17,175",,"$17,175",
0714,Newark City,Essex," 173,035 ","$5,365",,"$5,365",
0715,North Caldwell Borough,Essex," 674,176 ","$14,882",,"$14,882",
0716,Nutley Township,Essex," 314,802 ","$10,304",,"$10,304",
0717,Orange City,Essex," 175,168 ","$7,793",,"$7,793",
0718,Roseland Borough,Essex," 463,845 ","$10,023",,"$10,023",
0719,South Orange Village,Essex," 459,766 ","$16,828",,"$16,828",
0720,Verona Township,Essex," 359,708 ","$10,593",,"$10,593",
0721,West Caldwell Township,Essex," 433,662 ","$9,992",,"$9,992",
0722,West Orange Township,Essex," 337,405 ","$12,625",,"$12,625",
0801,Clayton Borough,Gloucester," 153,495 ","$5,362",,"$5,362",
0802,Deptford Township,Gloucester," 178,858 ","$4,907",,"$4,907",
0803,East Greenwich Township,Gloucester," 266,985 ","$7,719",,"$7,719",
0804,Elk Township,Gloucester," 201,989 ","$6,307",,"$6,307",
0805,Franklin Township,Gloucester," 185,034 ","$5,479",,"$5,479",
0806,Glassboro Borough,Gloucester," 187,705 ","$6,218",,"$6,218",
0807,Greenwich Township,Gloucester," 161,498 ","$4,596",,"$4,596",
0808,Harrison Township,Gloucester," 313,814 ","$8,485",,"$8,485",
0809,Logan Township,Gloucester," 187,831 ","$3,969",,"$3,969",
0810,Mantua Township,Gloucester," 205,767 ","$6,260",,"$6,260",
0811,Monroe Township,Gloucester," 200,454 ","$6,610",,"$6,610",
0812,National Park Borough,Gloucester," 137,321 ","$5,507",,"$5,507",
0813,Newfield Borough,Gloucester," 177,183 ","$5,488",,"$5,488",
0814,Paulsboro Borough,Gloucester," 113,387 ","$3,819",,"$3,819",
0815,Pitman Borough,Gloucester," 168,354 ","$6,540",,"$6,540",
0816,South Harrison Township,Gloucester," 316,192 ","$8,525",,"$8,525",
0817,Swedesboro Borough,Gloucester," 183,914 ","$6,741",,"$6,741",
0818,Washington Township,Gloucester," 210,358 ","$6,828",,"$6,828",
0819,Wenonah Borough,Gloucester," 300,546 ","$10,067",,"$10,067",
0820,West Deptford Township,Gloucester," 203,422 ","$5,641",,"$5,641",
0821,Westville Borough,Gloucester," 136,566 ","$4,875",,"$4,875",
0822,Woodbury City,Gloucester," 140,255 ","$6,141",,"$6,141",
0823,Woodbury Heights Borough,Gloucester," 177,872 ","$6,885",,"$6,885",
0824,Woolwich Township,Gloucester," 286,017 ","$9,644",,"$9,644",
0901,Bayonne City,Hudson," 126,186 ","$9,394",,"$9,394",
0902,East Newark Borough,Hudson," 76,457 ","$6,968",,"$6,968",
0903,Guttenberg Town,Hudson," 251,245 ","$8,894",,"$8,894",
0904,Harrison Town,Hudson," 148,124 ","$10,186",,"$10,186",
0905,Hoboken City,Hudson," 522,107 ","$7,451",,"$7,451",
0906,Jersey City City,Hudson," 91,459 ","$6,799",,"$6,799",
0907,Kearny Town,Hudson," 94,906 ","$9,524",,"$9,524",
0908,North Bergen Township,Hudson," 136,029 ","$7,127",,"$7,127",
0909,Secaucus Town,Hudson," 169,814 ","$6,395",,"$6,395",
0910,Union City City,Hudson," 116,971 ","$7,456",,"$7,456",
0911,Weehawken Township,Hudson," 261,074 ","$12,250",,"$12,250",
0912,West New York Town,Hudson," 100,250 ","$6,708",,"$6,708",
1001,Alexandria Township,Hunterdon," 382,272 ","$9,461",,"$9,461",
1002,Bethlehem Township,Hunterdon," 352,046 ","$9,871",,"$9,871",
1003,Bloomsbury Borough,Hunterdon," 265,231 ","$5,985",,"$5,985",
1004,Califon Borough,Hunterdon," 327,673 ","$9,745",,"$9,745",
1005,Clinton Town,Hunterdon," 308,514 ","$9,494",,"$9,494",
1006,Clinton Township,Hunterdon," 394,632 ","$9,831",,"$9,831",
1007,Delaware Township,Hunterdon," 416,788 ","$10,264",,"$10,264",
1008,East Amwell Township,Hunterdon," 382,847 ","$8,611",,"$8,611",
1009,Flemington Borough,Hunterdon," 246,387 ","$7,314",,"$7,314",
1010,Franklin Township,Hunterdon," 425,290 ","$10,503",,"$10,503",
1011,Frenchtown Borough,Hunterdon," 260,930 ","$7,625",,"$7,625",
1012,Glen Gardner Borough,Hunterdon," 183,876 ","$5,431",,"$5,431",
1013,Hampton Borough,Hunterdon," 243,081 ","$7,441",,"$7,441",
1014,High Bridge Borough,Hunterdon," 251,504 ","$8,623",,"$8,623",
1015,Holland Township,Hunterdon," 289,117 ","$7,136",,"$7,136",
1016,Kingwood Township,Hunterdon," 364,857 ","$7,771",,"$7,771",
1017,Lambertville City,Hunterdon," 351,275 ","$6,739",,"$6,739",
1018,Lebanon Borough,Hunterdon," 270,760 ","$5,757",,"$5,757",
1019,Lebanon Township,Hunterdon," 303,551 ","$7,749",,"$7,749",
1020,Milford Borough,Hunterdon," 228,818 ","$7,315",,"$7,315",
1021,Raritan Township,Hunterdon," 396,884 ","$9,183",,"$9,183",
1022,Readington Township,Hunterdon," 359,956 ","$9,791",,"$9,791",
1023,Stockton Borough,Hunterdon," 368,999 ","$7,597",,"$7,597",
1024,Tewksbury Township,Hunterdon," 562,850 ","$13,084",,"$13,084",
1025,Union Township,Hunterdon," 306,652 ","$8,126",,"$8,126",
1026,West Amwell Township,Hunterdon," 397,808 ","$7,540",,"$7,540",
1101,East Windsor Township,Mercer," 259,824 ","$7,950",,"$7,950",
1102,Ewing Township,Mercer," 123,356 ","$6,472",,"$6,472",
1103,Hamilton Township,Mercer," 133,992 ","$5,735",,"$5,735",
1104,Hightstown Borough,Mercer," 212,383 ","$8,678",,"$8,678",
1105,Hopewell Borough,Mercer," 423,510 ","$10,593",,"$10,593",
1106,Hopewell Township,Mercer," 483,632 ","$12,198",,"$12,198",
1107,Lawrence Township,Mercer," 283,878 ","$7,435",,"$7,435",
1108,Pennington Borough,Mercer," 494,052 ","$12,655",,"$12,655",
1111,Trenton City,Mercer," 62,603 ","$3,572",,"$3,572",
1112,Robbinsville Township,Mercer," 368,028 ","$10,564",,"$10,564",
1113,West Windsor Township,Mercer," 523,691 ","$13,297",,"$13,297",
1114,Princeton,Mercer," 795,855 ","$17,385",,"$17,385",
1201,Carteret Borough,Middlesex," 206,451 ","$6,161",,"$6,161",
1202,Cranbury Township,Middlesex," 602,278 ","$11,471",,"$11,471",
1203,Dunellen Borough,Middlesex," 64,097 ","$7,639",,"$7,639",
1204,East Brunswick Township,Middlesex," 93,487 ","$9,312",,"$9,312",
1205,Edison Township,Middlesex," 176,897 ","$8,360",,"$8,360",
1206,Helmetta Borough,Middlesex," 205,545 ","$5,575",,"$5,575",
1207,Highland Park Borough,Middlesex," 140,108 ","$10,477",,"$10,477",
1208,Jamesburg Borough,Middlesex," 123,854 ","$6,933",,"$6,933",
1209,Old Bridge Township,Middlesex," 152,699 ","$6,900",,"$6,900",
1210,Metuchen Borough,Middlesex," 174,935 ","$9,623",,"$9,623",
1211,Middlesex Borough,Middlesex," 93,029 ","$7,466",,"$7,466",
1212,Milltown Borough,Middlesex," 163,635 ","$8,207",,"$8,207",
1213,Monroe Township,Middlesex," 301,906 ","$6,702",,"$6,702",
1214,New Brunswick City,Middlesex," 117,334 ","$6,598",,"$6,598",
1215,North Brunswick Township,Middlesex," 156,824 ","$8,138",,"$8,138",
1216,Perth Amboy City,Middlesex," 241,547 ","$7,046",,"$7,046",
1217,Piscataway Township,Middlesex," 276,100 ","$6,951",,"$6,951",
1218,Plainsboro Township,Middlesex," 386,183 ","$9,454",,"$9,454",
1219,Sayreville Borough,Middlesex," 143,256 ","$6,656",,"$6,656",
1220,South Amboy City,Middlesex," 272,208 ","$6,982",,"$6,982",
1221,South Brunswick Township,Middlesex," 188,044 ","$8,712",,"$8,712",
1222,South Plainfield Borough,Middlesex," 121,686 ","$6,732",,"$6,732",
1223,South River Borough,Middlesex," 81,453 ","$5,797",,"$5,797",
1224,Spotswood Borough,Middlesex," 255,026 ","$7,476",,"$7,476",
1225,Woodbridge Township,Middlesex," 75,901 ","$7,233",,"$7,233",
1301,Allenhurst Borough,Monmouth," 1,408,291 ","$11,969",,"$11,969",
1302,Allentown Borough,Monmouth," 284,872 ","$7,994",,"$7,994",
1303,Asbury Park City,Monmouth," 214,282 ","$4,642",,"$4,642",
1304,Atlantic Highlands Borough,Monmouth," 336,471 ","$8,479",,"$8,479",
1305,Avon-by-the-Sea Borough,Monmouth," 898,636 ","$9,605",,"$9,605",
1306,Belmar Borough,Monmouth," 336,846 ","$6,515",,"$6,515",
1307,Bradley Beach Borough,Monmouth," 517,128 ","$7,156",,"$7,156",
1308,Brielle Borough,Monmouth," 673,542 ","$10,492",,"$10,492",
1309,Colts Neck Township,Monmouth," 849,808 ","$14,336",,"$14,336",
1310,Deal Borough,Monmouth," 2,003,540 ","$14,299",,"$14,299",
1311,Eatontown Borough,Monmouth," 299,064 ","$6,746",,"$6,746",
1312,Englishtown Borough,Monmouth," 329,047 ","$6,611",,"$6,611",
1313,Fair Haven Borough,Monmouth," 686,611 ","$13,506",,"$13,506",
1314,Farmingdale Borough,Monmouth," 314,886 ","$5,752",,"$5,752",
1315,Freehold Borough,Monmouth," 255,274 ","$6,173",,"$6,173",
1316,Freehold Township,Monmouth," 347,462 ","$8,162",,"$8,162",
1317,Highlands Borough,Monmouth," 223,358 ","$6,026",,"$6,026",
1318,Holmdel Township,Monmouth," 615,611 ","$12,862",,"$12,862",
1319,Howell Township,Monmouth," 278,501 ","$7,126",,"$7,126",
1320,Interlaken Borough,Monmouth," 568,716 ","$8,670",,"$8,670",
1321,Keansburg Borough,Monmouth," 139,502 ","$4,747",,"$4,747",
1322,Keyport Borough,Monmouth," 231,968 ","$5,965",,"$5,965",
1323,Little Silver Borough,Monmouth," 584,732 ","$12,567",,"$12,567",
1324,Loch Arbour Village,Monmouth," 1,049,664 ","$21,123",,"$21,123",
1325,Long Branch City,Monmouth," 372,188 ","$7,861",,"$7,861",
1326,Manalapan Township,Monmouth," 380,843 ","$7,919",,"$7,919",
1327,Manasquan Borough,Monmouth," 486,494 ","$8,070",,"$8,070",
1328,Marlboro Township,Monmouth," 465,665 ","$10,070",,"$10,070",
1329,Matawan Borough,Monmouth," 297,797 ","$8,112",,"$8,112",
1330,Aberdeen Township,Monmouth," 266,928 ","$6,710",,"$6,710",
1331,Middletown Township,Monmouth," 378,994 ","$8,293",,"$8,293",
1332,Millstone Township,Monmouth," 442,488 ","$11,042",,"$11,042",
1333,Monmouth Beach Borough,Monmouth," 578,458 ","$7,519",,"$7,519",
1334,Neptune Township,Monmouth," 229,112 ","$5,886",,"$5,886",
1335,Neptune City Borough,Monmouth," 208,788 ","$6,027",,"$6,027",
1336,Tinton Falls Borough,Monmouth," 302,214 ","$6,335",,"$6,335",
1337,Ocean Township,Monmouth," 397,589 ","$8,829",,"$8,829",
1338,Oceanport Borough,Monmouth," 441,977 ","$9,034",,"$9,034",
1339,Hazlet Township,Monmouth," 260,126 ","$7,069",,"$7,069",
1340,Red Bank Borough,Monmouth," 384,836 ","$7,361",,"$7,361",
1341,Roosevelt Borough,Monmouth," 245,274 ","$7,347",,"$7,347",
1342,Rumson Borough,Monmouth," 1,276,105 ","$18,583",,"$18,583",
1343,Sea Bright Borough,Monmouth," 367,301 ","$7,333",,"$7,333",
1344,Sea Girt Borough,Monmouth," 1,543,577 ","$12,177",,"$12,177",
1345,Shrewsbury Borough,Monmouth," 468,124 ","$10,631",,"$10,631",
1346,Shrewsbury Township,Monmouth," 167,751 ","$4,882",,"$4,882",
1347,Lake Como Borough (South Belmar),Monmouth," 380,539 ","$6,467",,"$6,467",
1348,Spring Lake Borough,Monmouth," 1,678,718 ","$11,508",,"$11,508",
1349,Spring Lake Heights Borough,Monmouth," 453,379 ","$6,085",,"$6,085",
1350,Union Beach Borough,Monmouth," 170,462 ","$5,663",,"$5,663",
1351,Upper Freehold Township,Monmouth," 451,539 ","$10,512",,"$10,512",
1352,Wall Township,Monmouth," 301,820 ","$8,525",,"$8,525",
1353,West Long Branch Borough,Monmouth," 382,809 ","$8,921",,"$8,921",
1401,Boonton Town,Morris," 358,466 ","$9,486",,"$9,486",
1402,Boonton Township,Morris," 525,899 ","$11,472",,"$11,472",
1403,Butler Borough,Morris," 251,471 ","$8,208",,"$8,208",
1404,Chatham Borough,Morris," 661,262 ","$12,541",,"$12,541",
1405,Chatham Township,Morris," 762,648 ","$13,251",,"$13,251",
1406,Chester Borough,Morris," 461,526 ","$11,541",,"$11,541",
