GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16
0600000US3400324420,3400324420,"Fort Lee borough, Bergen County, New Jersey",35189,811,20541,1087,14648,1296,31730,611,19345,1145,12385,1063,2088,574,827,311,1261,483,318,187,152,161,166,98,1053,349,217,197,836,278
0600000US3400324990,3400324990,"Franklin Lakes borough, Bergen County, New Jersey",10486,306,9682,365,804,313,9980,217,9466,314,514,273,83,96,11,16,72,89,58,60,33,43,25,30,365,201,172,150,193,146
0600000US3400325770,3400325770,"Garfield city, Bergen County, New Jersey",30805,523,12388,1188,18417,1168,28931,343,11551,1107,17380,1149,825,326,347,182,478,256,603,256,348,241,255,136,446,180,142,96,304,161
0600000US3400326640,3400326640,"Glen Rock borough, Bergen County, New Jersey",11789,393,10893,408,896,313,10904,281,10322,379,582,219,458,255,214,150,244,219,198,144,198,144,0,19,229,158,159,152,70,51
0600000US3400328680,3400328680,"Hackensack city, Bergen County, New Jersey",41418,992,16280,1272,25138,1471,36322,980,14833,1165,21489,1334,2786,609,756,306,2030,534,974,313,312,129,662,285,1336,457,379,186,957,428
0600000US3400330150,3400330150,"Harrington Park borough, Bergen County, New Jersey",4600,149,4360,146,240,125,4467,109,4311,134,156,91,113,91,49,64,64,68,0,12,0,12,0,12,20,28,0,12,20,28
0600000US3400330420,3400330420,"Hasbrouck Heights borough, Bergen County, New Jersey",11929,390,8887,670,3042,661,10989,348,8418,657,2571,577,474,304,190,155,284,263,222,114,202,114,20,24,244,211,77,72,167,219
0600000US3400330540,3400330540,"Haworth borough, Bergen County, New Jersey",3260,69,3152,92,108,69,3192,69,3094,86,98,69,49,43,49,43,0,12,0,12,0,12,0,12,19,18,9,12,10,13
0600000US3400331920,3400331920,"Hillsdale borough, Bergen County, New Jersey",10358,266,8971,444,1387,426,9838,153,8780,436,1058,408,153,100,62,41,91,89,75,84,65,84,10,15,292,153,64,69,228,142
0600000US3400332310,3400332310,"Ho-Ho-Kus borough, Bergen County, New Jersey",4367,296,3885,322,482,273,3892,111,3603,221,289,223,106,107,92,106,14,23,0,12,0,12,0,12,369,254,190,190,179,162
0600000US3400340020,3400340020,"Leonia borough, Bergen County, New Jersey",9081,370,6081,440,3000,519,8302,217,5758,423,2544,438,268,130,83,68,185,104,27,38,0,17,27,38,484,343,240,229,244,187
0600000US3400340680,3400340680,"Little Ferry borough, Bergen County, New Jersey",10912,453,5320,626,5592,675,9577,369,4914,607,4663,617,1075,459,327,188,748,449,98,79,12,19,86,75,162,143,67,62,95,110
0600000US3400341100,3400341100,"Lodi borough, Bergen County, New Jersey",24220,483,10770,973,13450,961,22570,351,10224,946,12346,945,1078,326,287,147,791,284,326,171,171,141,155,97,246,94,88,61,158,85
0600000US3400342090,3400342090,"Lyndhurst township, Bergen County, New Jersey",19547,604,12605,914,6942,961,18218,632,12158,917,6060,905,442,187,85,62,357,184,653,220,305,155,348,164,234,141,57,47,177,132
0600000US3400342750,3400342750,"Mahwah township, Bergen County, New Jersey",23365,788,19759,881,3606,681,21702,696,18954,835,2748,612,611,302,297,202,314,214,448,173,295,149,153,85,604,202,213,107,391,183
0600000US3400344880,3400344880,"Maywood borough, Bergen County, New Jersey",9677,416,7043,396,2634,518,8900,235,6702,353,2198,355,499,332,160,109,339,318,84,58,55,48,29,36,194,146,126,100,68,70
0600000US3400346110,3400346110,"Midland Park borough, Bergen County, New Jersey",6912,271,5431,382,1481,330,6574,226,5335,381,1239,304,93,74,54,54,39,48,70,65,13,16,57,66,175,125,29,45,146,117
0600000US3400347610,3400347610,"Montvale borough, Bergen County, New Jersey",7963,283,6874,413,1089,362,7306,228,6605,358,701,332,308,223,227,160,81,104,35,44,0,17,35,44,314,159,42,43,272,149
0600000US3400347700,3400347700,"Moonachie borough, Bergen County, New Jersey",2743,114,2167,160,576,189,2599,75,2143,159,456,176,61,57,0,12,61,57,74,61,24,31,50,50,9,16,0,12,9,16
0600000US3400351660,3400351660,"New Milford borough, Bergen County, New Jersey",16343,563,11835,705,4508,671,14949,374,11322,592,3627,583,915,373,305,194,610,327,182,124,77,66,105,104,297,197,131,150,166,102
0600000US3400352320,3400352320,"North Arlington borough, Bergen County, New Jersey",14871,503,8806,763,6065,791,13555,466,8375,725,5180,742,539,256,224,158,315,185,457,236,193,168,264,172,320,225,14,23,306,223
0600000US3400353430,3400353430,"Northvale borough, Bergen County, New Jersey",4646,138,4006,304,640,276,4501,105,3921,284,580,269,32,34,32,34,0,12,10,15,0,12,10,15,103,83,53,64,50,51
0600000US3400353610,3400353610,"Norwood borough, Bergen County, New Jersey",5478,314,4627,323,851,342,5138,210,4509,308,629,269,97,67,52,52,45,46,0,17,0,17,0,17,243,235,66,64,177,228
0600000US3400353850,3400353850,"Oakland borough, Bergen County, New Jersey",12723,422,11979,452,744,321,11843,241,11410,357,433,265,314,158,152,116,162,109,289,186,171,140,118,119,277,218,246,218,31,35
0600000US3400354870,3400354870,"Old Tappan borough, Bergen County, New Jersey",5418,233,5155,253,263,138,5318,225,5114,252,204,122,55,52,32,37,23,37,0,17,0,17,0,17,45,59,9,14,36,58
0600000US3400354990,3400354990,"Oradell borough, Bergen County, New Jersey",7877,206,7460,264,417,167,7570,175,7299,250,271,149,200,99,101,65,99,73,14,15,0,17,14,15,93,93,60,96,33,39
0600000US3400355770,3400355770,"Palisades Park borough, Bergen County, New Jersey",20232,579,7192,774,13040,959,18098,435,6607,746,11491,851,1299,400,375,210,924,352,319,193,159,163,160,95,516,308,51,66,465,296
0600000US3400355950,3400355950,"Paramus borough, Bergen County, New Jersey",25079,663,23072,543,2007,584,23935,459,22556,556,1379,323,465,256,277,156,188,211,67,59,49,52,18,33,612,437,190,231,422,373
0600000US3400356130,3400356130,"Park Ridge borough, Bergen County, New Jersey",8411,324,6747,443,1664,433,7954,278,6502,397,1452,389,249,134,156,107,93,83,159,115,89,92,70,81,49,43,0,17,49,43
0600000US3400361680,3400361680,"Ramsey borough, Bergen County, New Jersey",14243,424,12256,490,1987,349,13605,391,12007,483,1598,346,238,117,64,54,174,112,29,30,19,26,10,16,371,145,166,93,205,119
0600000US3400362910,3400362910,"Ridgefield borough, Bergen County, New Jersey",11017,373,7001,744,4016,788,10053,342,6619,747,3434,742,776,328,244,143,532,297,123,80,92,62,31,52,65,55,46,49,19,24
0600000US3400362940,3400362940,"Ridgefield Park village, Bergen County, New Jersey",12669,402,8417,624,4252,607,11708,329,8022,583,3686,578,388,219,81,56,307,217,285,177,191,167,94,72,288,191,123,124,165,138
0600000US3400363000,3400363000,"Ridgewood village, Bergen County, New Jersey",24523,564,20285,715,4238,725,23001,456,19647,686,3354,623,608,245,375,197,233,165,160,102,42,47,118,92,754,295,221,189,533,231
0600000US3400363360,3400363360,"River Edge borough, Bergen County, New Jersey",11796,491,9437,489,2359,417,10467,304,8715,387,1752,272,1035,426,585,383,450,253,64,45,36,39,28,21,230,166,101,58,129,160
0600000US3400363690,3400363690,"River Vale township, Bergen County, New Jersey",9840,258,9077,255,763,277,9254,179,8864,235,390,172,232,161,94,67,138,139,45,49,26,40,19,29,309,205,93,133,216,150
0600000US3400363990,3400363990,"Rochelle Park township, Bergen County, New Jersey",5420,421,3971,459,1449,478,4998,342,3823,462,1175,451,288,258,71,80,217,247,52,53,22,29,30,47,82,60,55,51,27,31
0600000US3400364170,3400364170,"Rockleigh borough, Bergen County, New Jersey",219,72,210,70,9,15,219,72,210,70,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3400365280,3400365280,"Rutherford borough, Bergen County, New Jersey",17591,476,11605,723,5986,771,16383,378,11237,723,5146,735,403,188,51,47,352,193,395,174,189,111,206,134,410,231,128,123,282,191
0600000US3400365340,3400365340,"Saddle Brook township, Bergen County, New Jersey",13616,504,9934,670,3682,794,12724,324,9533,630,3191,664,480,356,182,124,298,277,242,187,160,144,82,125,170,130,59,72,111,104
0600000US3400365400,3400365400,"Saddle River borough, Bergen County, New Jersey",3167,137,2564,270,603,299,3011,102,2504,266,507,280,65,70,14,22,51,61,34,48,0,12,34,48,57,56,46,52,11,18
0600000US3400368970,3400368970,"South Hackensack township, Bergen County, New Jersey",2478,252,1352,284,1126,303,2229,192,1339,282,890,243,165,143,5,10,160,142,84,103,8,12,76,103,0,12,0,12,0,12
0600000US3400372360,3400372360,"Teaneck township, Bergen County, New Jersey",37956,707,30475,1072,7481,1051,36024,646,29989,1092,6035,942,691,232,183,119,508,223,276,140,83,63,193,121,965,299,220,97,745,292
0600000US3400372420,3400372420,"Tenafly borough, Bergen County, New Jersey",13839,516,10482,567,3357,583,12346,620,10095,613,2251,485,1137,558,318,253,819,442,167,84,57,49,110,76,189,131,12,20,177,128
0600000US3400375140,3400375140,"Upper Saddle River borough, Bergen County, New Jersey",8039,363,7085,393,954,420,7622,253,7032,397,590,336,178,193,0,17,178,193,90,76,0,17,90,76,149,102,53,35,96,92
0600000US3400376400,3400376400,"Waldwick borough, Bergen County, New Jersey",9492,358,8437,357,1055,280,8874,279,8128,319,746,242,442,238,147,113,295,201,145,147,131,146,14,16,31,51,31,51,0,17
0600000US3400376490,3400376490,"Wallington borough, Bergen County, New Jersey",11294,192,5204,518,6090,502,10861,155,5025,521,5836,516,337,119,104,71,233,105,75,81,54,75,21,26,21,23,21,23,0,19
0600000US3400377135,3400377135,"Washington township, Bergen County, New Jersey",9484,296,8677,388,807,388,8853,148,8392,320,461,325,414,200,199,123,215,175,0,17,0,17,0,17,217,129,86,87,131,103
0600000US3400380270,3400380270,"Westwood borough, Bergen County, New Jersey",10344,433,7691,632,2653,605,9626,380,7349,639,2277,556,447,179,270,137,177,127,54,48,30,35,24,30,217,146,42,48,175,141
0600000US3400382300,3400382300,"Woodcliff Lake borough, Bergen County, New Jersey",5382,230,4893,334,489,301,5211,222,4813,338,398,278,55,43,39,36,16,24,41,45,21,23,20,31,75,65,20,32,55,55
0600000US3400382570,3400382570,"Wood-Ridge borough, Bergen County, New Jersey",8027,245,6384,557,1643,484,7675,207,6217,546,1458,483,147,83,37,35,110,78,98,95,69,89,29,27,107,69,61,64,46,55
0600000US3400383050,3400383050,"Wyckoff township, Bergen County, New Jersey",16271,421,15055,459,1216,366,15490,343,14708,439,782,255,217,101,123,68,94,85,198,191,21,20,177,191,366,195,203,182,163,95
0600000US3400503370,3400503370,"Bass River township, Burlington County, New Jersey",1623,303,1396,308,227,107,1429,217,1227,220,202,101,25,35,0,12,25,35,169,205,169,205,0,12,0,12,0,12,0,12
0600000US3400505740,3400505740,"Beverly city, Burlington County, New Jersey",2664,291,1746,218,918,288,2178,216,1661,218,517,210,417,193,85,67,332,178,0,12,0,12,0,12,69,89,0,12,69,89
0600000US3400506670,3400506670,"Bordentown city, Burlington County, New Jersey",3647,278,2342,322,1305,310,3330,254,2121,323,1209,293,150,90,96,73,54,55,141,99,106,86,35,56,26,25,19,23,7,11
0600000US3400506700,3400506700,"Bordentown township, Burlington County, New Jersey",11091,405,9431,432,1660,390,10140,402,8951,387,1189,338,558,312,304,156,254,256,200,119,103,93,97,110,193,136,73,80,120,104
0600000US3400508920,3400508920,"Burlington city, Burlington County, New Jersey",9729,525,6220,502,3509,621,8629,310,6007,478,2622,485,818,334,102,54,716,318,104,105,43,49,61,93,178,170,68,57,110,155
0600000US3400508950,3400508950,"Burlington township, Burlington County, New Jersey",21344,627,17269,858,4075,793,19939,516,16778,847,3161,706,970,336,391,171,579,286,289,144,79,91,210,110,146,99,21,29,125,92
0600000US3400512670,3400512670,"Chesterfield township, Burlington County, New Jersey",5139,455,4922,465,217,102,4875,409,4722,420,153,100,15,19,6,11,9,16,148,104,109,97,39,42,101,109,85,103,16,17
0600000US3400512940,3400512940,"Cinnaminson township, Burlington County, New Jersey",15720,434,14569,404,1151,405,14868,333,14353,398,515,264,505,233,128,64,377,230,147,92,42,43,105,83,200,123,46,51,154,112
0600000US3400517080,3400517080,"Delanco township, Burlington County, New Jersey",4687,481,3717,266,970,477,3753,225,3388,235,365,158,469,325,175,122,294,305,29,39,29,39,0,12,436,335,125,118,311,316
0600000US3400517440,3400517440,"Delran township, Burlington County, New Jersey",16926,478,13007,791,3919,879,15510,365,12501,753,3009,797,753,242,332,156,421,177,428,268,130,112,298,236,235,156,44,63,191,144
0600000US3400518790,3400518790,"Eastampton township, Burlington County, New Jersey",6493,507,4202,479,2291,566,5434,196,3958,461,1476,423,518,316,93,78,425,301,79,56,40,38,39,42,462,337,111,60,351,326
0600000US3400520050,3400520050,"Edgewater Park township, Burlington County, New Jersey",8348,407,5892,529,2456,444,7767,435,5658,512,2109,466,373,182,98,80,275,168,150,84,103,76,47,41,58,53,33,31,25,42
0600000US3400522110,3400522110,"Evesham township, Burlington County, New Jersey",45112,626,37424,776,7688,751,41639,516,36090,756,5549,698,1786,439,693,226,1093,403,750,282,338,193,412,199,937,241,303,115,634,206
0600000US3400523250,3400523250,"Fieldsboro borough, Burlington County, New Jersey",493,118,416,114,77,56,482,115,405,110,77,56,11,18,11,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3400523850,3400523850,"Florence township, Burlington County, New Jersey",11609,314,10145,443,1464,371,11014,316,9881,430,1133,334,413,195,197,108,216,146,119,88,52,48,67,68,63,63,15,20,48,60
0600000US3400529010,3400529010,"Hainesport township, Burlington County, New Jersey",5969,235,5625,287,344,187,5687,152,5369,229,318,183,87,56,83,55,4,7,44,58,38,58,6,10,151,125,135,122,16,25
0600000US3400542060,3400542060,"Lumberton township, Burlington County, New Jersey",12058,487,9346,488,2712,536,11084,365,9128,464,1956,408,643,290,144,110,499,262,153,160,13,21,140,159,178,107,61,54,117,89
0600000US3400543290,3400543290,"Mansfield township, Burlington County, New Jersey",8252,643,7949,633,303,182,7755,553,7664,559,91,87,271,157,147,96,124,110,83,129,83,129,0,17,143,97,55,56,88,80
0600000US3400543740,3400543740,"Maple Shade township, Burlington County, New Jersey",18487,811,11439,717,7048,776,15453,602,9994,557,5459,652,1330,401,487,212,843,322,941,322,701,298,240,123,763,299,257,231,506,223
0600000US3400545120,3400545120,"Medford township, Burlington County, New Jersey",22878,528,19798,594,3080,457,21011,449,18822,567,2189,447,696,208,280,145,416,174,395,168,255,144,140,92,776,264,441,191,335,190
0600000US3400545210,3400545210,"Medford Lakes borough, Burlington County, New Jersey",4320,113,3742,233,578,228,4029,84,3595,216,434,218,148,98,81,82,67,62,92,64,15,21,77,61,51,58,51,58,0,12
0600000US3400547880,3400547880,"Moorestown township, Burlington County, New Jersey",20258,529,17795,534,2463,449,18726,446,16971,476,1755,387,903,330,442,224,461,241,125,99,75,88,50,48,504,252,307,232,197,120
0600000US3400548900,3400548900,"Mount Holly township, Burlington County, New Jersey",9039,410,6145,412,2894,449,7912,348,5894,407,2018,398,537,192,177,87,360,166,241,154,22,36,219,150,349,179,52,50,297,179
0600000US3400549020,3400549020,"Mount Laurel township, Burlington County, New Jersey",41472,670,34613,1058,6859,943,37388,746,32938,958,4450,813,1970,542,1030,325,940,447,791,250,194,113,597,252,1323,308,451,189,872,261
0600000US3400551510,3400551510,"New Hanover township, Burlington County, New Jersey",2556,475,1091,258,1465,404,1539,348,790,226,749,218,325,238,12,21,313,239,76,76,26,34,50,65,616,246,263,134,353,198
0600000US3400553070,3400553070,"North Hanover township, Burlington County, New Jersey",6949,256,3842,372,3107,447,6495,241,3623,357,2872,435,206,114,73,59,133,104,92,86,92,86,0,17,156,85,54,54,102,69
0600000US3400555800,3400555800,"Palmyra borough, Burlington County, New Jersey",7356,226,5989,323,1367,306,6845,165,5814,304,1031,256,97,57,83,60,14,17,146,107,9,15,137,105,268,137,83,58,185,112
0600000US3400557480,3400557480,"Pemberton borough, Burlington County, New Jersey",1336,157,945,140,391,115,1224,122,872,107,352,113,41,47,28,43,13,21,26,28,0,12,26,28,45,73,45,73,0,12
0600000US3400557510,3400557510,"Pemberton township, Burlington County, New Jersey",27281,778,18985,938,8296,1008,24446,664,18234,865,6212,820,1339,383,424,143,915,355,415,229,73,77,342,224,1081,372,254,163,827,362
0600000US3400563510,3400563510,"Riverside township, Burlington County, New Jersey",7946,494,5804,478,2142,486,6901,403,5489,436,1412,374,598,214,228,157,370,176,68,67,50,60,18,20,379,274,37,41,342,275
0600000US3400563660,3400563660,"Riverton borough, Burlington County, New Jersey",2546,104,2272,122,274,90,2505,102,2262,122,243,78,31,26,10,15,21,22,0,12,0,12,0,12,10,16,0,12,10,16
